市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.045,1.84,0.06,1.90,0.007,-6,NW,4.5,0,21.6,63.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.043,,,,0.008,-3,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.035,,,,0.012,-3,WNW,2.5,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.041,1.88,0.16,2.04,0.008,,NW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.86,0.01,1.87,0.013,1,NW,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.011,,N,0.6,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.032,1.83,0.01,1.84,0.006,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.041,1.83,0.02,1.85,0.006,,WNW,2.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.042,1.83,0.10,1.93,0.000,,W,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,WNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.037,,,,0.008,2,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.82,0.06,1.88,0.007,0,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.84,0.08,1.92,0.004,-8,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.83,0.03,1.86,0.008,0,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.85,0.06,1.91,0.005,2,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.85,0.09,1.94,0.009,-3,W,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.86,0.06,1.92,0.005,5,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.83,0.04,1.87,0.009,2,W,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.83,0.05,1.88,0.002,-5,WNW,6.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.008,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.027,1.89,0.08,1.97,0.007,5,NW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.021,1.92,0.13,2.05,0.006,-2,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.85,0.02,1.87,0.010,0,WSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.010,1.81,0.08,1.89,0.027,-6,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.81,0.07,1.88,0.013,8,NW,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.2,,,,,0.007,-1,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,6,WNW,2.6,,,
四日市市,納屋,*,0.001,0.004,0.005,,,1.88,0.11,1.99,0.005,4,WNW,2.9,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.000,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.011,0.027,0.3,,,,,0.013,-12,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.2,,1.83,0.06,1.89,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.85,0.08,1.93,0.012,,,,,,
