市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.022,*,*,*,0.014,*,NW,2.6,0,13.7,79.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.022,20,NW,0.5,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.019,,,,0.014,11,NW,1.5,,,
四日市市,磯津,*,0.000,0.025,0.025,,0.019,1.96,0.18,2.14,0.016,,S,0.8,,,
四日市市,四日市商業,*,0.000,0.022,0.022,,0.020,1.92,0.06,1.98,0.019,16,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.013,,,,0.025,,WNW,0.4,,,
四日市市,三浜小学校,0.002,0.013,0.037,0.050,,0.004,4.01,0.34,4.35,0.019,,NW,1.0,,,
四日市市,北星高校,*,0.001,0.018,0.019,,0.025,1.90,0.12,2.02,0.016,,NW,2.4,,,
四日市市,楠,0.005,0.010,0.035,0.045,,0.006,1.92,0.29,2.21,0.000,,SW,1.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.033,0.037,,*,,,,0.017,21,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.016,1.93,0.13,2.06,0.021,19,W,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.025,1.92,0.12,2.04,0.029,17,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.030,1.91,0.09,2.00,0.027,15,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.90,0.08,1.98,0.018,14,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.017,*,*,*,0.021,17,NW,1.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.018,2.00,0.09,2.09,0.011,18,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.015,1.95,0.09,2.04,0.013,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.89,0.07,1.96,0.019,10,W,2.1,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.012,,,,0.018,17,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,0.001,*,*,*,0.026,18,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.021,0.038,,0.002,2.04,0.28,2.32,0.020,21,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.011,1.94,0.13,2.07,0.021,15,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,*,1.89,0.07,1.96,0.011,13,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.86,0.07,1.93,0.022,15,NW,3.8,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.5,,,,,0.011,13,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.019,14,NW,2.0,,,
四日市市,納屋,0.001,0.005,0.030,0.035,,,1.95,0.22,2.17,0.019,14,W,0.5,,,
四日市市,東名阪,0.000,0.025,0.033,0.058,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.031,0.055,*,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.017,0.030,0.047,0.4,,1.94,0.13,2.07,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,*,,1.89,0.05,1.94,0.028,,,,,,
