市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.028,0.028,,0.004,1.95,0.21,2.16,0.017,21,NNE,1.4,0,14.9,82.7
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.013,,,,0.020,7,NW,0.8,,,
川越町,川越南小学校,0.000,0.003,0.025,0.028,,0.003,,,,0.018,6,NNW,0.7,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.021,1.97,0.10,2.07,0.002,,ESE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.005,1.96,0.06,2.02,0.016,9,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.005,,,,0.017,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.015,0.025,0.040,,0.002,1.96,0.16,2.12,0.019,,NNW,1.3,,,
四日市市,北星高校,0.003,0.004,0.025,0.029,,0.003,1.93,0.23,2.16,0.014,,NNW,0.9,,,
四日市市,楠,0.006,0.004,0.011,0.015,,0.018,1.89,0.11,2.00,0.003,,E,0.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.028,0.053,,0.003,,,,0.020,14,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.017,0.022,,0.003,1.96,0.10,2.06,0.020,5,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.006,1.97,0.15,2.12,0.021,16,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.008,1.90,0.12,2.02,0.013,12,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,*,*,*,0.009,7,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.008,1.93,0.16,2.09,0.009,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,2.00,0.10,2.10,0.010,15,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.012,1.93,0.09,2.02,0.010,,W,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.013,1.91,0.07,1.98,0.017,1,ESE,0.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.012,,,,0.013,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.012,0.027,,0.000,2.14,0.12,2.26,0.010,8,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.014,0.044,,0.002,2.04,0.23,2.27,0.017,17,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.90,0.06,1.96,0.012,19,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.87,0.06,1.93,0.004,9,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.018,1.84,0.07,1.91,0.008,0,NW,2.7,,,
桑名市,国道２５８号桑名,,0.021,0.019,0.040,0.6,,,,,0.033,7,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.013,12,CALM,0.3,,,
四日市市,納屋,0.002,0.040,0.034,0.074,,,1.95,0.21,2.16,0.017,12,WNW,1.1,,,
四日市市,東名阪,0.000,0.031,0.025,0.056,,,,,,0.002,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.031,0.066,*,,,,,0.017,21,,,,,
亀山市,国道２５号亀山,,0.044,0.020,0.064,0.3,,1.92,0.12,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.008,0.022,0.2,,1.88,0.05,1.93,0.021,,,,,,
