市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.000,1.84,0.07,1.91,0.025,4,WSW,0.7,0,25.8,88.1
いなべ市,大安中学校,*,*,*,*,,0.000,,,,0.018,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.000,,,,0.022,11,SE,0.7,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.003,1.78,0.06,1.84,0.018,,SSE,0.9,,,
四日市市,四日市商業,0.001,0.010,0.012,0.022,,0.002,2.04,0.06,2.10,0.009,6,N,1.1,,,
四日市市,四日市南,0.002,0.007,0.010,0.017,,0.001,,,,0.012,,NNW,1.0,,,
四日市市,三浜小学校,0.004,0.011,0.010,0.021,,0.002,1.76,0.16,1.92,0.021,,NW,0.9,,,
四日市市,北星高校,0.003,*,*,*,,0.001,1.86,0.10,1.96,0.015,,WNW,0.8,,,
四日市市,楠,0.003,0.006,0.010,0.016,,0.003,1.75,0.09,1.84,0.005,,W,0.4,,,
四日市市,西朝明中学校,,0.006,0.004,0.010,,,,,,0.012,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.010,0.011,0.021,,0.002,,,,0.013,5,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.031,0.013,0.044,,0.002,1.84,0.14,1.98,0.018,9,CALM,0.3,,,
津市,津西が丘小学校,*,*,*,*,,0.000,*,*,*,0.021,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.009,0.011,0.020,,0.000,1.85,0.05,1.90,0.014,3,NW,1.3,,,
津市,林業研究所,0.000,0.005,0.001,0.006,,0.000,1.95,0.13,2.08,0.006,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.002,0.007,,0.003,*,*,*,0.005,10,W,0.7,,,
明和町,明星小学校,0.000,0.004,0.004,0.008,,0.001,2.46,0.12,2.58,0.004,7,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.001,1.95,0.10,2.05,0.013,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.002,1.75,0.05,1.80,0.021,9,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.001,,,,0.025,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.009,0.033,,0.001,2.42,0.15,2.57,0.009,5,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.000,*,*,*,0.012,7,NE,0.5,,,
名張市,名張小学校,*,*,*,*,,0.001,1.86,0.06,1.92,0.011,2,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.77,0.04,1.81,0.017,-1,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.74,0.06,1.80,0.014,4,CALM,0.2,,,
桑名市,国道２５８号桑名,,*,*,*,0.2,,,,,0.016,6,,,,,
四日市市,北消防署,,0.009,0.012,0.021,,,,,,0.025,10,SSE,0.5,,,
四日市市,納屋,0.002,0.096,0.021,0.117,,,1.78,0.14,1.92,0.020,17,SSW,0.6,,,
四日市市,東名阪,0.000,0.033,0.013,0.046,,,,,,0.019,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.015,0.042,0.2,,,,,0.026,6,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.89,0.13,2.02,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.008,0.041,0.2,,1.92,0.12,2.04,0.017,,,,,,
