市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.068,1.90,0.08,1.98,0.024,20,WNW,5.6,269,22.2,40.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.064,,,,0.030,18,NW,3.5,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.066,,,,0.039,26,NW,6.9,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.068,1.92,0.10,2.02,0.018,,NW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.072,1.91,0.03,1.94,0.030,33,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.050,,,,0.026,,N,2.3,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.061,1.87,0.05,1.92,0.026,,NNW,3.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,*,1.88,0.08,1.96,0.021,,NW,5.3,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.067,1.95,0.12,2.07,0.021,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.070,,,,0.022,22,NW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.066,1.91,0.12,2.03,0.022,25,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.072,1.88,0.09,1.97,0.026,21,NNW,2.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.075,1.90,0.06,1.96,0.066,30,NW,5.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.076,1.89,0.05,1.94,0.026,25,NW,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.078,1.89,0.10,1.99,0.036,23,N,8.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.077,1.89,0.05,1.94,0.027,21,NNW,8.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.056,1.89,0.11,2.00,0.024,10,WNW,4.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.068,1.86,0.08,1.94,0.020,15,ENE,1.5,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.023,12,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.066,1.88,0.11,1.99,0.025,43,NNE,4.4,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.052,1.90,0.07,1.97,0.023,31,NNE,4.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.058,1.87,0.07,1.94,0.015,21,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.060,1.87,0.07,1.94,0.019,19,SE,3.0,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.4,,,,,0.021,28,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.033,24,NW,5.1,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.89,0.13,2.02,0.024,17,NW,4.4,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.014,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.018,0.036,0.4,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.88,0.09,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.90,0.08,1.98,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.9,215,8.3,96.8
