市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.024,1.99,0.19,2.18,0.023,16,,,0,16.9,76.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.028,19,,,,,
川越町,川越南小学校,0.001,0.001,0.023,0.024,,0.007,,,,0.015,17,,,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.031,1.92,0.07,1.99,0.031,,NE,1.7,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.021,1.94,0.08,2.02,0.037,18,N,1.1,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.020,,,,0.030,,N,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.031,1.90,0.18,2.08,0.025,15,ENE,1.1,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.018,1.94,0.24,2.18,0.022,,N,1.4,,,
四日市市,楠,0.003,0.000,0.012,0.012,,0.030,1.89,0.13,2.02,0.023,,NE,1.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.031,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.009,0.009,,0.034,,,,0.021,24,NE,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.034,1.93,0.07,2.00,0.037,26,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.031,1.94,0.06,2.00,0.031,22,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.85,0.07,1.92,0.026,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.90,0.05,1.95,0.031,28,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.029,1.93,0.11,2.04,0.017,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.86,0.06,1.92,0.014,15,E,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.036,1.88,0.05,1.93,0.019,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.87,0.06,1.93,0.022,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.029,5,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.035,1.88,0.05,1.93,0.018,15,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.028,1.90,0.11,2.01,0.018,11,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.018,1.93,0.07,2.00,0.029,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.86,0.05,1.91,0.016,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.030,1.85,0.09,1.94,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.4,,,,,0.026,20,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.030,24,NNE,1.6,,,
四日市市,納屋,0.002,0.041,0.034,0.075,,,*,*,*,0.013,17,ENE,1.8,,,
四日市市,東名阪,0.000,0.014,0.029,0.043,,,,,,0.032,,NNW,0.9,,,
四日市市,伊坂,,0.010,0.037,0.047,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.015,0.026,0.4,,,,,0.025,19,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.4,,1.94,0.07,2.01,0.042,,,,,,
