市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.032,1.88,0.07,1.95,0.042,28,S,2.7,0,20.8,82.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.016,,,,0.044,25,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.029,,,,0.046,28,S,2.0,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.042,1.88,0.04,1.92,0.050,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.87,0.05,1.92,0.042,30,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.025,,,,0.050,,SE,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.038,1.83,0.07,1.90,0.038,,SSW,1.8,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.034,1.87,0.06,1.93,0.041,,SSE,2.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.040,1.85,0.06,1.91,0.047,,S,2.3,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.088,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.039,,,,0.052,29,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.018,1.97,0.08,2.05,0.042,29,E,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.025,1.91,0.10,2.01,0.044,19,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.021,1.90,0.04,1.94,0.042,22,E,1.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.012,1.89,0.06,1.95,0.039,20,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,2.01,0.11,2.12,0.031,20,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.021,1.97,0.07,2.04,0.044,19,E,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.019,1.89,0.07,1.96,0.052,26,E,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.87,0.06,1.93,0.050,31,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.054,28,CALM,0.0,,,
伊賀市,伊賀柘植,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.026,1.91,0.12,2.03,0.034,18,SW,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.87,0.05,1.92,0.028,13,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.82,0.05,1.87,0.019,13,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.84,0.05,1.89,0.013,16,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.018,0.026,0.044,0.3,,,,,0.048,28,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.043,32,SSE,2.3,,,
四日市市,納屋,0.003,0.084,0.040,0.124,,,1.83,0.05,1.88,0.045,39,SSE,1.6,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.048,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.063,32,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.3,,1.90,0.08,1.98,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.2,,1.91,0.12,2.03,0.037,,,,,,
