市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.019,0.020,,0.005,1.84,0.15,1.99,0.048,15,E,1.8,0,28.4,82.4
いなべ市,大安中学校,0.002,0.001,0.014,0.015,,0.007,,,,0.046,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.006,,,,0.067,10,E,2.0,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.017,1.79,0.08,1.87,0.058,,E,1.9,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.015,1.81,0.12,1.93,0.039,17,ESE,1.0,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.007,,,,0.036,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.016,1.76,0.15,1.91,0.036,,ENE,0.7,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.012,1.77,0.07,1.84,0.039,,E,1.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.020,1.75,0.12,1.87,0.002,,E,1.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.033,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.017,,,,0.034,16,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.027,1.89,0.14,2.03,0.042,11,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.93,0.14,2.07,0.055,32,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.89,0.11,2.00,0.051,24,W,0.4,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.027,1.79,0.12,1.91,0.041,29,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.018,1.84,0.14,1.98,0.034,10,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.014,1.93,0.12,2.05,0.040,24,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.008,1.76,0.08,1.84,0.041,,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.74,0.04,1.78,0.047,7,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.010,,,,0.038,14,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.011,0.011,,0.018,2.17,0.18,2.35,0.037,27,S,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.000,0.010,0.010,,0.016,1.85,0.14,1.99,0.055,15,SSW,1.5,,,
名張市,名張小学校,0.002,0.001,0.008,0.009,,0.006,1.87,0.14,2.01,0.042,17,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.008,1.74,0.07,1.81,0.039,5,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.012,1.76,0.07,1.83,0.026,11,NW,0.9,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.4,,,,,0.035,20,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.023,22,E,1.8,,,
四日市市,納屋,0.005,0.017,0.018,0.035,,,1.78,0.33,2.11,0.033,31,E,1.9,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.049,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.010,0.019,0.5,,,,,0.041,4,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.84,0.11,1.95,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.4,,2.03,0.19,2.22,0.057,,,,,,
