市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.015,0.025,,0.002,2.01,0.19,2.20,0.034,17,NNE,2.7,21,24.0,93.9
いなべ市,大安中学校,0.001,0.005,0.005,0.010,,0.000,,,,0.028,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.013,0.018,,0.002,,,,0.044,25,NNE,1.1,,,
四日市市,磯津,0.002,0.013,0.015,0.028,,0.005,1.93,0.24,2.17,0.017,,ENE,1.5,,,
四日市市,四日市商業,0.000,0.013,0.011,0.024,,0.004,1.98,0.06,2.04,0.018,11,CALM,0.3,,,
四日市市,四日市南,0.001,0.007,0.007,0.014,,0.000,,,,0.011,,NNE,0.7,,,
四日市市,三浜小学校,0.000,0.027,0.015,0.042,,0.002,2.02,0.17,2.19,0.020,,NNE,0.8,,,
四日市市,北星高校,0.002,0.005,0.013,0.018,,0.007,1.95,0.11,2.06,0.032,,NNE,1.1,,,
四日市市,楠,0.003,0.025,0.016,0.041,,0.005,1.92,0.31,2.23,0.001,,ENE,2.3,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.021,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.009,0.017,,0.006,,,,0.022,13,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.018,0.011,0.029,,0.003,1.87,0.07,1.94,0.018,2,NNE,1.0,,,
津市,津西が丘小学校,0.001,0.002,0.004,0.006,,0.004,1.97,0.09,2.06,0.016,22,CALM,0.1,,,
津市,津立成小学校,0.001,0.009,0.009,0.018,,0.003,1.82,0.14,1.96,0.012,7,WNW,1.0,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.002,1.82,0.14,1.96,0.013,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.004,1.87,0.16,2.03,0.017,7,WSW,0.4,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.007,1.85,0.12,1.97,0.008,5,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.003,0.005,,0.005,1.79,0.09,1.88,0.034,,WNW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.002,0.004,0.006,,0.006,1.79,0.06,1.85,0.012,6,CALM,0.3,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.006,,,,0.019,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.007,0.013,,0.004,2.01,0.13,2.14,0.017,11,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.004,0.007,,0.004,2.02,0.15,2.17,0.014,7,SSW,0.9,,,
名張市,名張小学校,0.000,0.002,0.002,0.004,,0.001,1.87,0.06,1.93,0.011,-3,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.003,1.76,0.08,1.84,0.017,12,SSE,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.002,1.75,0.07,1.82,0.013,8,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.014,0.018,0.032,,,,,,0.034,20,NNE,1.8,,,
四日市市,納屋,0.001,0.021,0.018,0.039,,,1.97,0.24,2.21,0.025,16,N,0.7,,,
四日市市,東名阪,0.000,0.034,0.013,0.047,,,,,,0.022,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.022,0.085,0.5,,,,,0.030,10,,,,,
亀山市,国道２５号亀山,,0.044,0.015,0.059,0.3,,1.85,0.08,1.93,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.010,0.050,0.3,,1.88,0.12,2.00,0.020,,,,,,
