市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.066,1.89,0.13,2.02,0.053,57,,,158,21.2,71.6
いなべ市,大安中学校,*,*,*,*,,*,,,,0.047,*,,,,,
川越町,川越南小学校,0.004,0.002,0.018,0.020,,0.049,,,,0.070,57,,,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.048,1.93,0.08,2.01,0.054,,SSE,2.9,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.065,1.93,0.14,2.07,0.058,46,S,1.2,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.046,,,,0.064,,SE,2.5,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,*,1.90,0.17,2.07,0.065,48,SSW,2.9,,,
四日市市,北星高校,0.004,0.003,0.019,0.022,,0.055,1.91,0.26,2.17,0.056,,SSE,4.6,,,
四日市市,楠,0.003,0.000,0.012,0.012,,0.061,1.89,0.13,2.02,0.055,,S,4.2,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.061,,SE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.068,,,,0.057,49,SE,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.084,1.92,0.08,2.00,0.050,44,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.058,1.95,0.08,2.03,0.070,52,ESE,1.7,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.057,1.87,0.12,1.99,0.074,57,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.075,1.90,0.07,1.97,0.065,44,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.067,1.87,0.11,1.98,0.054,60,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.060,1.89,0.13,2.02,0.049,47,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.050,1.85,0.12,1.97,0.061,45,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.87,0.07,1.94,0.044,40,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.043,29,SSW,4.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.075,1.89,0.09,1.98,0.047,37,E,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.074,1.85,0.13,1.98,0.043,55,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.069,1.92,0.04,1.96,0.068,50,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.062,1.88,0.06,1.94,0.035,36,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.057,1.84,0.05,1.89,0.023,26,,,,,
桑名市,国道２５８号桑名,,0.025,0.037,0.062,0.6,,,,,0.057,45,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.070,53,SSE,3.3,,,
四日市市,納屋,0.005,0.073,0.057,0.130,,,*,*,*,0.068,54,SSE,2.4,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.052,,SE,1.8,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.056,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.4,,,,,0.061,52,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.94,0.05,1.99,0.043,,,,,,
