市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.051,1.89,0.14,2.03,0.014,9,SW,3.1,0,14.2,66.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.051,,,,0.017,-6,SSW,2.3,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.045,,,,0.013,7,SW,2.7,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.051,1.91,0.07,1.98,0.016,,SW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.90,0.04,1.94,0.019,7,WNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.042,,,,0.021,,SSW,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.046,1.87,0.11,1.98,0.009,,WSW,0.9,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.050,1.87,0.09,1.96,0.015,,SW,4.1,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.052,1.85,0.03,1.88,0.005,,SW,2.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,SW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.053,,,,0.016,5,SSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.053,1.89,0.09,1.98,0.017,9,S,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.88,0.07,1.95,0.018,8,SSE,2.0,,,
津市,津立成小学校,0.006,0.000,0.015,0.015,,0.041,1.89,0.05,1.94,0.014,11,SE,2.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.040,1.87,0.06,1.93,0.014,12,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.044,1.90,0.15,2.05,0.022,11,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.86,0.05,1.91,0.015,13,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.034,1.90,0.07,1.97,0.015,7,E,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.90,0.06,1.96,0.021,4,ESE,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.051,,,,0.016,12,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.049,1.89,0.12,2.01,0.017,4,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.88,0.04,1.92,0.015,11,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.91,0.07,1.98,0.009,11,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.047,1.88,0.04,1.92,0.012,1,NW,2.2,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.3,,,,,0.021,9,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.010,11,SW,2.7,,,
四日市市,納屋,0.001,0.013,0.031,0.044,,,1.86,0.17,2.03,0.015,7,SW,2.5,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.014,,SW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.018,0.031,0.4,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.90,0.07,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.89,0.07,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.9,0,4.6,98.4
