市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.021,1.85,0.18,2.03,0.023,1,WNW,0.4,0,27.9,74.0
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.020,,,,0.021,-3,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.026,,,,0.037,19,NW,0.8,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.036,1.85,0.12,1.97,0.033,,ENE,1.7,,,
四日市市,四日市商業,0.002,0.000,0.024,0.024,,0.022,1.88,0.09,1.97,0.027,18,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.011,,,,0.018,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.031,0.035,,0.015,1.87,0.14,2.01,0.013,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.030,1.89,0.15,2.04,0.018,,NNW,1.2,,,
四日市市,楠,0.005,0.003,0.011,0.014,,0.032,1.84,0.20,2.04,0.009,,E,1.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.018,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.018,0.019,,0.030,,,,0.020,4,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.027,1.87,0.12,1.99,0.029,0,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.031,1.87,0.14,2.01,0.025,-18,N,0.4,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.033,1.83,0.11,1.94,0.037,14,NNW,1.1,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.042,1.82,0.15,1.97,0.033,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.010,0.011,,0.025,1.84,0.14,1.98,0.033,12,NNW,1.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.021,2.01,0.13,2.14,0.029,20,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.016,1.78,0.07,1.85,0.035,50,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.025,1.75,0.07,1.82,0.030,12,N,0.7,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.022,,,,0.065,52,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.019,2.12,0.17,2.29,0.022,19,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.026,1.86,0.22,2.08,0.017,-4,SE,0.7,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.013,1.87,0.12,1.99,0.029,0,S,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.010,1.73,0.09,1.82,0.033,-6,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.025,1.77,0.08,1.85,0.044,48,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.5,,,,,0.024,13,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.022,23,NW,1.3,,,
四日市市,納屋,0.000,0.004,0.021,0.025,,,1.86,0.17,2.03,0.021,8,WNW,0.9,,,
四日市市,東名阪,0.001,0.019,0.041,0.060,,,,,,0.028,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.015,0.017,0.3,,,,,0.023,4,,,,,
亀山市,国道２５号亀山,,0.008,0.030,0.038,0.3,,1.94,0.15,2.09,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.2,,1.88,0.16,2.04,0.037,,,,,,
