市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.008,4,,,299,24.6,55.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.009,-72,,,,,
川越町,川越南小学校,0.000,0.000,0.000,0.000,,0.041,,,,0.014,10,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.043,1.88,0.15,2.03,0.000,,NW,7.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.042,1.86,0.02,1.88,0.008,1,NNW,7.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.028,,,,0.008,,W,2.1,,,
四日市市,三浜,0.000,0.001,0.002,0.003,,0.041,1.83,0.02,1.85,0.006,4,NNW,5.5,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.039,1.86,0.02,1.88,0.005,,NW,6.1,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.043,1.84,0.08,1.92,0.001,,NNW,5.9,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.008,,NW,9.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.048,,,,0.005,-3,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.051,1.87,0.08,1.95,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.006,6,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.000,0.000,,0.044,1.85,0.04,1.89,0.012,1,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.045,1.84,0.08,1.92,0.004,2,NW,3.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.046,1.87,0.06,1.93,0.005,0,NNW,3.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.046,1.87,0.04,1.91,0.003,2,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.042,1.87,0.05,1.92,0.010,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.046,1.85,0.04,1.89,0.010,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.014,,WNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.001,0.002,,0.045,1.84,0.07,1.91,0.002,0,NNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.044,1.85,0.10,1.95,0.015,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.05,1.90,0.007,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.90,0.06,1.96,0.018,7,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.049,1.87,0.07,1.94,0.008,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.012,1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.010,6,NW,5.8,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.88,0.10,1.98,0.000,0,WNW,4.7,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.002,,NNW,4.3,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.002,,SW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.003,0.008,0.3,,,,,0.008,15,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.03,1.91,0.008,,,,,,
