市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.005,2.18,0.14,2.32,0.036,16,,,0,25.4,88.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.003,,,,0.038,,,,,,
川越町,川越南小学校,0.003,0.008,0.012,0.020,,0.000,,,,0.022,19,,,,,
四日市市,磯津,0.004,0.008,0.010,0.018,,0.001,1.94,0.12,2.06,0.029,,NE,1.4,,,
四日市市,四日市商業,0.002,0.004,0.011,0.015,,0.003,1.96,0.16,2.12,0.047,11,NNE,0.8,,,
四日市市,四日市南,0.005,0.012,0.011,0.023,,0.001,,,,0.032,,NNE,0.5,,,
四日市市,三浜,0.003,0.003,0.010,0.013,,0.001,1.93,0.22,2.15,0.023,8,NE,0.9,,,
四日市市,北星高校,0.004,0.007,0.012,0.019,,0.001,1.87,0.14,2.01,0.029,,NE,1.2,,,
四日市市,楠,0.004,0.010,0.010,0.020,,0.002,*,*,*,0.031,,NNE,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.011,0.017,,0.006,,,,0.032,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.011,1.93,0.09,2.02,0.030,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.003,*,*,*,0.043,20,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.002,1.90,0.11,2.01,0.028,18,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.84,0.15,1.99,0.020,12,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.002,2.00,0.14,2.14,0.029,24,CALM,0.1,,,
明和町,明星小学校,0.000,*,*,*,,0.002,2.28,0.10,2.38,0.018,10,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.005,1.84,0.08,1.92,0.015,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.003,1.79,0.04,1.83,0.023,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.004,,,,0.041,,SW,1.7,,,
伊賀市,伊賀柘植,0.001,0.009,0.005,0.014,,0.003,2.37,0.12,2.49,0.014,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.001,2.13,0.09,2.22,0.028,12,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.93,0.07,2.00,0.012,-43,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.76,0.06,1.82,0.015,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.79,0.07,1.86,0.009,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.033,10,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.022,23,ENE,0.6,,,
四日市市,納屋,0.006,0.021,0.016,0.037,,,1.90,0.46,2.36,0.028,7,E,1.0,,,
四日市市,東名阪,0.000,0.011,0.012,0.023,,,,,,0.023,,CALM,0.3,,,
四日市市,伊坂,,0.016,0.012,0.028,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.3,,,,,0.027,13,,,,,
亀山市,国道２５号亀山,,0.008,0.003,0.011,0.2,,*,*,*,0.028,,,,,,
