市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,*,*,*,,0.014,1.93,0.06,1.99,*,7,,,0,1.8,72.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.005,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.032,,,,0.006,4,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.92,0.02,1.94,0.003,4,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.032,,,,0.016,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.009,0.025,0.034,,0.018,1.92,0.06,1.98,0.002,5,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.032,1.91,0.06,1.97,0.006,,N,2.2,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.030,1.90,0.27,2.17,0.006,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.029,,,,0.011,1,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.030,1.93,0.08,2.01,0.013,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.036,1.91,0.05,1.96,0.011,11,N,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.002,7,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.92,0.00,1.92,0.009,10,SW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.016,1.90,0.09,1.99,0.016,12,NW,0.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.036,1.92,0.06,1.98,0.010,7,W,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.023,1.90,0.07,1.97,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.91,0.05,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.020,9,NW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.89,0.05,1.94,0.008,5,W,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.033,1.92,0.10,2.02,0.009,11,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.023,1.90,0.04,1.94,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.89,0.05,1.94,0.015,0,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.87,0.05,1.92,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.023,0.024,0.047,0.4,,,,,0.009,6,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.017,9,NNW,1.7,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,*,*,*,0.000,3,NNW,1.9,,,
四日市市,東名阪,0.000,0.008,0.022,0.030,,,,,,0.002,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.033,0.100,0.6,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.007,0.023,0.030,0.4,,1.92,0.07,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.018,0.045,0.4,,1.90,0.08,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,0,-7.2,98.8
