市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.066,1.93,0.09,2.02,0.035,35,SSE,2.5,331,19.7,43.3
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.070,,,,0.036,42,ESE,1.3,,,
川越町,川越南小学校,0.006,0.005,0.025,0.030,,0.053,,,,0.036,33,SE,3.9,,,
四日市市,磯津,0.004,0.003,0.016,0.019,,0.057,1.98,0.17,2.15,0.026,,SE,2.5,,,
四日市市,四日市商業,0.006,0.002,0.023,0.025,,0.060,1.94,0.10,2.04,0.041,23,SSE,1.4,,,
四日市市,四日市南,0.005,0.010,0.026,0.036,,0.043,,,,0.042,,SE,2.2,,,
四日市市,三浜小学校,0.004,0.002,0.013,0.015,,0.068,1.91,0.08,1.99,0.037,,S,2.0,,,
四日市市,北星高校,0.006,0.005,0.020,0.025,,0.060,1.92,0.06,1.98,0.030,,SE,3.5,,,
四日市市,楠,0.009,0.001,0.005,0.006,,0.070,1.92,0.08,2.00,0.047,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.005,,E,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.073,,,,0.033,37,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.070,1.93,0.13,2.06,0.028,27,ESE,2.4,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.069,1.93,0.08,2.01,0.032,28,ENE,1.2,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.069,1.91,0.13,2.04,0.036,33,ENE,2.8,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.072,1.89,0.07,1.96,0.026,29,E,2.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.062,1.94,0.13,2.07,0.031,29,ENE,0.7,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.064,1.90,0.09,1.99,0.040,26,NE,2.2,,,
伊勢市,伊勢厚生中学校,*,0.001,0.005,0.006,,*,1.93,0.10,2.03,0.033,*,ENE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.069,1.91,0.07,1.98,0.019,16,ENE,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.060,,,,0.025,26,ESE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.079,1.93,0.15,2.08,0.024,25,ESE,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.01,1.92,0.015,17,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.078,1.89,0.05,1.94,0.029,37,ESE,2.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.079,1.90,0.07,1.97,0.019,16,SE,2.1,,,
桑名市,国道２５８号桑名,,0.026,0.036,0.062,0.5,,,,,0.031,24,,,,,
四日市市,北消防署,,0.008,0.032,0.040,,,,,,0.053,35,ESE,2.8,,,
四日市市,納屋,0.010,0.129,0.081,0.210,,,1.92,0.20,2.12,0.051,44,SE,3.2,,,
四日市市,東名阪,0.005,0.002,0.018,0.020,,,,,,0.034,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.039,33,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.92,0.15,2.07,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.93,0.10,2.03,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.7,135,9.6,96.1
