市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.045,1.91,0.10,2.01,0.018,21,NNW,3.3,0,20.3,60.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.030,27,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.044,,,,0.023,19,WNW,2.3,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.040,1.94,0.20,2.14,0.019,,N,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.92,0.02,1.94,0.013,16,NNE,1.4,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.034,1.91,0.03,1.94,0.019,,NE,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.048,1.90,0.05,1.95,0.023,,NW,2.8,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.039,1.93,0.16,2.09,0.014,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.027,,N,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.045,,,,0.022,17,NW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.92,0.07,1.99,0.032,23,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.08,1.99,0.035,18,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.01,1.90,0.032,22,NW,4.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.91,0.09,2.00,0.021,17,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.12,2.02,0.031,21,NW,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.08,1.98,0.030,25,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.93,0.08,2.01,0.037,,W,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.07,1.96,0.026,18,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.031,46,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.020,1.95,0.14,2.09,0.024,15,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.032,1.95,0.13,2.08,0.026,15,N,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.94,0.06,2.00,0.035,9,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.013,1.84,0.05,1.89,0.016,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.09,1.95,0.018,11,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.015,0.034,0.049,0.7,,,,,0.043,18,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.024,19,NNW,1.9,,,
四日市市,納屋,0.000,0.005,0.014,0.019,,,1.93,0.12,2.05,0.022,21,N,1.8,,,
四日市市,東名阪,0.000,0.006,0.032,0.038,,,,,,0.023,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.018,0.055,*,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.91,0.10,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.4,,1.92,0.08,2.00,0.038,,,,,,
