市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.025,0.026,,0.007,2.25,0.20,2.45,0.038,27,,,0,21.2,84.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.020,,,,0.042,-3,,,,,
川越町,川越南小学校,0.002,0.008,0.032,0.040,,0.001,,,,0.049,31,,,,,
四日市市,磯津,0.004,0.000,0.009,0.009,,0.028,2.03,0.08,2.11,0.072,,CALM,0.2,,,
四日市市,四日市商業,0.001,0.005,0.029,0.034,,0.003,2.20,0.16,2.36,0.053,31,NNW,1.1,,,
四日市市,四日市南,0.001,0.001,0.027,0.028,,0.002,,,,0.047,,WNW,0.7,,,
四日市市,三浜,0.004,0.022,0.030,0.052,,0.005,2.09,0.22,2.31,0.045,23,NW,0.9,,,
四日市市,北星高校,0.003,0.011,0.034,0.045,,0.002,2.47,0.26,2.73,0.035,,NNW,1.2,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.024,1.99,0.13,2.12,0.057,,WSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.049,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.031,0.037,,0.007,,,,0.037,32,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.033,0.037,,0.011,2.06,0.12,2.18,0.042,27,,,,,
津市,津西が丘小学校,0.001,0.002,0.031,0.033,,0.002,2.08,0.09,2.17,0.043,40,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.025,0.026,,0.004,2.20,0.10,2.30,0.053,27,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.009,*,*,*,0.026,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.014,0.014,,0.012,2.01,0.11,2.12,0.039,30,NNE,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,2.24,0.08,2.32,0.010,15,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.019,1.88,0.07,1.95,0.028,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.022,1.88,0.05,1.93,0.032,19,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.031,,NE,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.013,2.30,0.14,2.44,0.035,27,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.006,2.34,0.20,2.54,0.041,28,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.017,1.99,0.07,2.06,0.045,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,*,*,*,0.022,13,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.016,1.82,0.05,1.87,0.018,17,,,,,
桑名市,国道２５８号桑名,,0.010,0.026,0.036,0.5,,,,,0.032,31,,,,,
四日市市,北消防署,,0.007,0.040,0.047,,,,,,0.036,29,NW,0.7,,,
四日市市,納屋,0.005,0.007,0.039,0.046,,,2.11,0.41,2.52,0.038,18,W,0.7,,,
四日市市,東名阪,0.000,0.017,0.030,0.047,,,,,,0.032,,NNW,0.7,,,
四日市市,伊坂,,0.081,0.038,0.119,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.024,0.043,0.4,,,,,0.045,25,,,,,
亀山市,国道２５号亀山,,0.026,0.029,0.055,0.4,,1.99,0.10,2.09,0.033,,,,,,
