市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.040,2.06,0.14,2.20,0.021,21,NNE,2.1,274,29.7,57.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.050,,,,0.026,15,NW,0.4,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.044,,,,0.021,26,N,1.3,,,
四日市市,磯津,0.003,0.004,0.011,0.015,,0.032,2.07,0.14,2.21,0.022,,E,2.6,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.049,1.97,0.11,2.08,0.031,10,N,0.5,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.032,,,,0.021,,E,2.0,,,
四日市市,三浜小学校,0.004,0.006,0.021,0.027,,0.029,2.00,0.30,2.30,0.022,,E,1.0,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.050,1.98,0.10,2.08,0.021,,SW,1.6,,,
四日市市,楠,0.006,0.005,0.010,0.015,,0.038,1.98,0.18,2.16,0.000,,ENE,3.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.011,0.012,,0.056,,,,0.036,35,S,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,2.00,0.14,2.14,0.032,31,WNW,1.1,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.045,1.98,0.13,2.11,0.037,-3,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.95,0.10,2.05,0.029,17,N,1.6,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.050,1.94,0.11,2.05,0.023,18,W,2.2,,,
松阪市,松阪第五小学校,0.003,0.002,0.009,0.011,,0.045,1.95,0.09,2.04,0.034,11,ENE,0.4,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.045,2.01,0.14,2.15,0.027,17,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.031,2.02,0.12,2.14,0.031,9,NNE,1.7,,,
鳥羽市,鳥羽高校,0.003,0.003,0.017,0.020,,0.035,1.99,0.11,2.10,0.028,17,N,0.9,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.041,,,,0.032,11,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.046,1.98,0.17,2.15,0.026,21,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.053,1.93,0.15,2.08,0.031,21,WSW,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.97,0.05,2.02,0.031,-5,W,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.82,0.18,2.00,0.029,31,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.88,0.08,1.96,0.016,10,SSE,2.7,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.027,13,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.024,20,ESE,2.2,,,
四日市市,納屋,0.003,0.127,0.053,0.180,,,2.01,0.55,2.56,0.030,20,E,3.4,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.025,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.014,0.018,0.5,,,,,0.029,37,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.98,0.17,2.15,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,2.02,0.16,2.18,0.039,,,,,,
