市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.017,1.89,0.11,2.00,0.007,8,WNW,1.5,11,17.2,87.8
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.026,,,,0.014,1,WNW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.024,,,,0.012,*,WNW,2.1,,,
四日市市,磯津,0.003,0.004,0.023,0.027,,0.017,1.91,0.22,2.13,0.026,,NW,3.0,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.020,1.91,0.05,1.96,0.015,8,NNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.024,,,,0.016,,N,0.5,,,
四日市市,三浜小学校,0.001,0.007,0.023,0.030,,0.013,1.88,0.11,1.99,0.010,,NNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.027,1.86,0.08,1.94,0.009,,NW,2.9,,,
四日市市,楠,0.003,0.003,0.011,0.014,,0.023,1.88,0.16,2.04,0.003,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.026,,,,0.014,11,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.029,1.87,0.06,1.93,0.008,1,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.87,0.06,1.93,0.009,14,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.028,1.85,0.07,1.92,0.014,9,WNW,2.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.87,0.07,1.94,0.011,1,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.87,0.09,1.96,0.008,3,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.87,0.20,2.07,0.006,9,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.020,1.86,0.09,1.95,0.011,,NW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.88,0.08,1.96,0.007,8,NW,3.0,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.006,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.034,1.85,0.07,1.92,0.005,0,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.86,0.11,1.97,0.009,6,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.017,1.86,0.09,1.95,0.010,0,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.83,0.06,1.89,0.018,9,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.83,0.06,1.89,0.015,15,ESE,0.9,,,
桑名市,国道２５８号桑名,,0.033,0.035,0.068,0.7,,,,,0.028,*,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.013,17,NW,2.4,,,
四日市市,納屋,0.001,0.005,0.021,0.026,,,1.89,0.16,2.05,0.000,7,WNW,1.8,,,
四日市市,東名阪,0.000,0.015,0.028,0.043,,,,,,0.009,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.026,0.074,*,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.87,0.08,1.95,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.3,,1.86,0.06,1.92,0.014,,,,,,
