市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.021,1.93,0.12,2.05,0.019,7,,,0,12.7,92.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.010,-3,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.016,,,,0.010,0,,,,,
四日市市,磯津,0.001,0.003,0.026,0.029,,0.014,1.96,0.90,2.86,0.022,,NW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.026,1.92,0.03,1.95,0.009,8,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.019,,,,0.017,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.017,0.030,0.047,,0.005,1.96,0.07,2.03,0.020,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.026,2.01,0.10,2.11,0.009,,NW,0.9,,,
四日市市,楠,0.003,0.004,0.026,0.030,,0.013,1.92,0.21,2.13,0.005,,N,0.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.019,,,,0.014,8,WSW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.015,1.85,0.05,1.90,0.012,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.019,1.91,0.10,2.01,0.015,11,NNW,0.8,,,
津市,津立成小学校,0.002,0.002,0.014,0.016,,0.013,1.92,0.09,2.01,0.014,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.91,0.04,1.95,0.013,7,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.019,1.89,0.11,2.00,0.011,10,WNW,0.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.017,1.90,0.04,1.94,0.011,2,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.016,1.90,0.07,1.97,0.014,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.88,0.07,1.95,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.015,4,NW,2.1,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.018,1.88,0.10,1.98,0.006,6,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.028,0.036,,0.002,1.97,0.20,2.17,0.011,10,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.86,0.07,1.93,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.008,1.85,0.07,1.92,0.007,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.85,0.04,1.89,0.003,3,,,,,
桑名市,国道２５８号桑名,,0.061,0.044,0.105,0.7,,,,,0.015,8,,,,,
四日市市,北消防署,,0.010,0.020,0.030,,,,,,0.018,3,CALM,0.3,,,
四日市市,納屋,0.000,0.003,0.016,0.019,,,1.96,0.16,2.12,0.017,8,WNW,0.8,,,
四日市市,東名阪,0.000,0.016,0.031,0.047,,,,,,0.009,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.038,0.125,*,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.031,0.039,0.070,0.4,,1.87,0.02,1.89,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.036,0.070,0.5,,1.89,0.09,1.98,0.013,,,,,,
