市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.034,1.94,0.08,2.02,0.011,12,,,111,7.4,51.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.032,,,,0.013,-5,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.034,,,,0.018,12,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.024,1.93,0.03,1.96,0.006,7,WNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.025,,,,0.012,,WSW,1.8,,,
四日市市,三浜小学校,0.001,0.015,0.021,0.036,,0.015,1.93,0.28,2.21,0.004,,WNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.034,1.92,0.05,1.97,0.015,,NW,4.2,,,
四日市市,楠,0.003,0.004,0.009,0.013,,0.027,1.94,0.06,2.00,0.007,,W,5.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,NW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.027,,,,0.016,8,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.026,1.92,0.17,2.09,0.022,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.027,1.94,0.09,2.03,0.015,13,WNW,2.5,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.024,1.94,0.07,2.01,0.009,17,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.031,1.92,0.04,1.96,0.011,13,W,5.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.94,0.07,2.01,0.007,13,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.92,0.05,1.97,0.019,10,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.027,1.93,0.05,1.98,0.021,15,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.034,1.95,0.05,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.012,11,NW,7.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.031,1.90,0.11,2.01,0.019,15,W,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.033,1.94,0.11,2.05,0.020,10,,,,,
名張市,名張小学校,0.001,0.002,0.010,0.012,,0.029,1.95,0.05,2.00,0.024,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.92,0.06,1.98,0.008,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.91,0.10,2.01,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.036,0.028,0.064,0.4,,,,,0.014,9,,,,,
四日市市,北消防署,,0.010,0.013,0.023,,,,,,0.010,12,NW,4.7,,,
四日市市,納屋,0.001,0.007,0.016,0.023,,,1.95,0.13,2.08,0.000,12,W,3.0,,,
四日市市,東名阪,0.000,0.030,0.034,0.064,,,,,,0.012,,WSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.016,0.067,0.5,,,,,0.011,13,,,,,
亀山市,国道２５号亀山,,0.013,0.025,0.038,0.4,,1.94,0.08,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.014,0.029,0.3,,1.95,0.07,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.1,26,-5.1,99.0
