市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.041,1.92,0.09,2.01,0.020,16,NNW,1.5,0,8.9,89.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.037,,,,0.019,13,WSW,1.6,,,
川越町,川越南小学校,0.000,0.001,0.032,0.033,,0.017,,,,0.015,15,NW,1.9,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.032,1.94,0.13,2.07,0.026,,NNW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.035,1.91,0.03,1.94,0.019,14,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.030,,,,0.018,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.006,0.025,0.031,,0.017,1.88,0.05,1.93,0.019,,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.015,0.015,,0.030,2.05,0.10,2.15,0.019,,NW,1.0,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.034,1.94,0.12,2.06,0.001,,N,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,*,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.032,,,,0.021,11,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.034,1.86,0.07,1.93,0.016,19,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.037,1.88,0.09,1.97,0.019,13,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.038,1.87,0.08,1.95,0.017,14,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.037,1.89,0.01,1.90,0.014,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.88,0.11,1.99,0.024,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.041,1.89,0.07,1.96,0.022,16,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.027,1.86,0.09,1.95,0.017,13,ENE,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.043,1.86,0.06,1.92,0.022,9,NE,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.020,11,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.036,1.88,0.13,2.01,0.018,6,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.85,0.15,2.00,0.008,1,NE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.86,0.06,1.92,0.026,24,W,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.06,1.92,0.028,24,NW,4.0,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.4,,,,,0.015,17,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.026,15,WNW,1.0,,,
四日市市,納屋,0.001,0.000,0.014,0.014,,,1.87,0.09,1.96,0.024,13,NW,1.5,,,
四日市市,東名阪,0.000,0.019,0.038,0.057,,,,,,0.017,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.026,0.061,0.4,,,,,0.033,16,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.88,0.06,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.89,0.10,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.8,0,2.7,99.1
