市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.056,1.90,0.06,1.96,0.023,12,,,53,22.7,64.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.047,,,,0.024,23,,,,,
川越町,川越南小学校,0.005,0.001,0.013,0.014,,0.047,,,,0.026,14,,,,,
四日市市,磯津,0.003,0.002,0.011,0.013,,0.052,1.92,0.04,1.96,0.010,,SE,5.6,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.051,1.90,0.08,1.98,0.034,25,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.041,,,,0.027,,SE,3.0,,,
四日市市,三浜,0.003,0.001,0.012,0.013,,0.053,1.88,0.11,1.99,0.018,18,SSE,2.5,,,
四日市市,北星高校,0.005,0.003,0.015,0.018,,0.048,1.90,0.23,2.13,0.018,,SSE,5.2,,,
四日市市,楠,0.003,0.001,0.012,0.013,,0.054,1.89,0.08,1.97,0.016,,SE,5.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.016,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.065,,,,0.026,17,ESE,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.90,0.07,1.97,0.025,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.91,0.10,2.01,0.034,15,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.048,1.88,0.08,1.96,0.036,17,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,*,*,*,0.021,25,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.056,1.88,0.07,1.95,0.019,27,SSE,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.056,1.88,0.04,1.92,0.014,10,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.053,1.87,0.05,1.92,0.019,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.87,0.04,1.91,0.016,11,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.049,,,,0.028,,SE,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.057,1.87,0.07,1.94,0.024,18,NE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.055,1.87,0.12,1.99,0.027,23,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.87,0.04,1.91,0.041,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.86,0.07,1.93,0.022,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.055,1.80,0.07,1.87,0.018,9,,,,,
桑名市,国道２５８号桑名,,0.019,0.024,0.043,0.4,,,,,0.023,18,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.016,21,SSE,4.1,,,
四日市市,納屋,0.004,0.037,0.038,0.075,,,1.89,0.12,2.01,0.008,10,SE,3.8,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.024,,SSE,2.2,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.022,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.91,0.07,1.98,0.026,,,,,,
