市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.040,1.93,0.07,2.00,0.011,10,,,149,8.4,42.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.009,15,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.008,14,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.046,1.94,0.02,1.96,0.013,5,N,4.6,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.046,,,,0.019,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.039,1.93,0.02,1.95,0.008,,N,3.8,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.048,1.91,0.03,1.94,0.006,,NNW,7.3,,,
四日市市,楠,0.000,0.002,0.006,0.008,,0.044,1.93,0.02,1.95,0.009,,N,6.9,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.003,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.010,9,NNW,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.042,1.96,0.07,2.03,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.045,1.95,0.05,2.00,0.016,1,NNW,3.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.96,0.04,2.00,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.008,2,NNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.044,1.95,0.07,2.02,0.010,8,NW,2.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.044,1.90,0.04,1.94,0.005,7,NNW,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.037,1.98,0.04,2.02,0.009,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.95,0.06,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.007,4,NNW,8.9,,,
伊賀市,伊賀柘植,*,0.001,0.003,0.004,,*,*,*,*,*,*,NW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.92,0.07,1.99,0.009,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.045,1.94,0.00,1.94,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.96,0.06,2.02,0.005,0,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.046,1.97,0.05,2.02,0.000,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.026,6,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.022,6,NNW,5.7,,,
四日市市,納屋,0.000,0.008,0.011,0.019,,,1.94,0.06,2.00,0.010,*,NW,5.5,,,
四日市市,東名阪,0.000,0.010,0.014,0.024,,,,,,0.008,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.017,0.045,0.4,,,,,0.004,8,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.95,0.08,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.97,0.02,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,119,-4.6,98.7
