市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.034,0.039,,0.010,1.94,0.26,2.20,0.008,5,,,0,7.6,88.7
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.023,,,,0.008,1,,,,,
川越町,川越南小学校,0.000,0.014,0.029,0.043,,0.009,,,,0.004,14,,,,,
四日市市,四日市商業,0.000,0.016,0.038,0.054,,0.003,1.98,0.20,2.18,0.025,15,N,0.8,,,
四日市市,四日市南,0.002,0.025,0.037,0.062,,0.003,,,,0.013,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.033,0.035,0.068,,0.000,2.01,0.47,2.48,0.023,,CALM,0.3,,,
四日市市,北星高校,0.001,0.015,0.028,0.043,,0.009,1.97,0.38,2.35,0.012,,NW,1.6,,,
四日市市,楠,0.002,0.050,0.046,0.096,,0.002,1.96,0.37,2.33,0.000,,WSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.042,0.065,,0.000,,,,0.016,20,NE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.021,1.87,0.10,1.97,0.014,3,,,,,
津市,津西が丘小学校,0.000,0.000,0.015,0.015,,0.011,1.91,0.18,2.09,0.012,1,NNW,0.5,,,
津市,津立成小学校,0.000,0.004,0.025,0.029,,0.002,1.93,0.20,2.13,0.012,7,,,,,
津市,林業研究所,0.001,0.000,0.022,0.022,,0.007,1.95,0.08,2.03,0.006,6,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.022,0.024,,0.007,1.93,0.20,2.13,0.007,3,NNW,2.5,,,
明和町,明星小学校,0.000,0.004,0.025,0.029,,0.001,1.97,0.15,2.12,0.013,11,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.010,0.030,0.040,,0.001,1.93,0.24,2.17,0.019,9,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.031,0.032,,0.003,1.94,0.15,2.09,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.009,,,,0.010,12,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.024,0.025,,0.007,1.90,0.23,2.13,0.006,5,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.025,0.027,,0.012,1.93,0.20,2.13,0.005,4,,,,,
名張市,名張小学校,0.001,0.001,0.024,0.025,,0.006,1.92,0.08,2.00,0.011,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.006,1.86,0.09,1.95,0.013,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.021,1.85,0.07,1.92,0.007,0,,,,,
桑名市,国道２５８号桑名,,0.018,0.030,0.048,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.030,0.045,0.075,,,,,,0.020,17,W,1.2,,,
四日市市,納屋,0.001,0.063,0.044,0.107,,,1.99,0.40,2.39,0.028,19,WNW,0.8,,,
四日市市,東名阪,0.000,0.013,0.037,0.050,,,,,,0.020,,SW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.045,0.110,0.7,,,,,*,20,,,,,
亀山市,国道２５号亀山,,0.006,0.024,0.030,0.5,,1.93,0.15,2.08,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.024,0.028,0.5,,1.94,0.16,2.10,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.8,0,0.6,99.3
