市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.028,1.93,0.12,2.05,0.026,18,WSW,2.6,0,21.8,72.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.031,4,W,1.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.024,,,,0.024,16,W,1.0,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.025,1.99,0.21,2.20,0.006,,S,0.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.030,1.95,0.06,2.01,0.011,15,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.010,,,,0.013,,W,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.023,0.027,,0.014,1.96,0.13,2.09,0.018,,SSW,0.8,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.032,1.92,0.06,1.98,0.018,,NW,1.6,,,
四日市市,楠,0.006,0.003,0.009,0.012,,0.023,2.00,0.17,2.17,0.004,,SW,1.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.009,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.029,,,,0.022,*,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.89,0.08,1.97,0.025,11,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.029,1.96,0.08,2.04,0.027,14,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.89,0.05,1.94,0.017,11,W,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.90,0.08,1.98,0.015,14,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.020,2.09,0.26,2.35,0.018,12,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.020,2.39,0.13,2.52,0.027,18,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.019,1.90,0.11,2.01,0.022,,SW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.90,0.07,1.97,0.021,9,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.032,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.014,0.018,,0.008,2.24,0.13,2.37,0.018,12,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.025,0.030,,0.004,2.07,0.22,2.29,0.024,14,SW,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.91,0.08,1.99,0.026,18,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.012,1.87,0.07,1.94,0.023,6,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.86,0.07,1.93,0.009,15,NW,3.6,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.013,18,NW,1.2,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.94,0.14,2.08,0.018,13,NW,1.3,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.014,0.034,*,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.008,0.016,0.024,0.4,,1.89,0.12,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.4,,1.94,0.13,2.07,0.023,,,,,,
