市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.038,1.95,0.15,2.10,0.018,7,,,95,23.6,78.7
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.020,,,,0.027,*,,,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.036,,,,0.018,27,,,,,
四日市市,磯津,0.001,0.003,0.012,0.015,,0.035,1.97,0.18,2.15,0.000,,ESE,1.6,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.033,1.94,0.09,2.03,0.014,8,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.001,,,,0.011,,SSW,0.4,,,
四日市市,三浜,0.001,0.004,0.019,0.023,,0.026,1.90,0.11,2.01,0.016,7,CALM,0.3,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.030,1.94,0.15,2.09,0.014,,S,0.8,,,
四日市市,楠,0.000,0.001,0.010,0.011,,0.037,1.91,0.16,2.07,0.015,,S,2.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.038,,,,0.015,-24,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.034,1.90,0.10,2.00,0.015,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.033,1.91,0.09,2.00,0.014,-6,SSW,1.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.033,1.90,0.08,1.98,0.014,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.034,1.87,0.11,1.98,0.007,11,SSE,0.4,,,
松阪市,松阪第五小学校,0.000,0.005,0.004,0.009,,0.039,1.92,0.11,2.03,0.019,4,SW,1.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.035,1.95,0.10,2.05,0.012,9,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.034,1.91,0.08,1.99,0.024,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.037,1.89,0.08,1.97,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.032,,,,0.019,,WSW,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.039,1.93,0.11,2.04,0.006,2,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.034,1.94,0.11,2.05,0.014,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.94,0.12,2.06,0.014,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.026,1.86,0.05,1.91,0.001,6,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.028,1.86,0.10,1.96,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.013,5,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.013,15,ESE,1.8,,,
四日市市,納屋,0.002,0.090,0.038,0.128,,,1.94,0.22,2.16,*,*,SE,1.7,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.012,,CALM,0.0,,,
四日市市,伊坂,,0.012,0.025,0.037,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.029,0.072,0.5,,,,,0.012,24,,,,,
亀山市,国道２５号亀山,,0.011,0.022,0.033,0.4,,1.91,0.08,1.99,0.012,,,,,,
