市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.030,1.88,0.09,1.97,0.011,0,NW,3.3,22,18.8,70.0
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.031,,,,0.013,-16,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,*,,,,0.015,*,NW,4.1,,,
四日市市,磯津,0.005,0.003,0.018,0.021,,0.023,1.91,0.19,2.10,0.016,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.89,0.02,1.91,0.007,3,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.020,,N,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.023,1.87,0.09,1.96,0.008,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.86,0.06,1.92,0.004,,NNW,3.2,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.033,1.88,0.13,2.01,0.012,,N,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.037,,,,0.005,0,NW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.87,0.09,1.96,0.007,-5,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.87,0.04,1.91,0.005,4,NNW,0.8,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.033,1.85,0.05,1.90,0.005,4,NW,3.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.87,0.07,1.94,0.002,5,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.037,1.87,0.10,1.97,0.003,-1,NNW,1.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.033,1.87,0.08,1.95,0.003,5,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.022,1.87,0.09,1.96,0.007,,NNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.024,1.90,0.10,2.00,0.006,-8,NW,2.7,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.030,,,,0.013,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.039,1.85,0.07,1.92,0.004,0,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.038,1.86,0.11,1.97,0.012,-1,NNE,3.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.86,0.08,1.94,0.012,9,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.031,1.83,0.06,1.89,0.009,8,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.82,0.05,1.87,0.016,10,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.028,0.031,0.059,0.5,,,,,0.014,*,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.003,8,NW,2.5,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.89,0.15,2.04,0.000,8,NW,2.9,,,
四日市市,東名阪,0.000,0.007,0.019,0.026,,,,,,0.003,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.024,0.075,*,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.88,0.08,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.3,,1.86,0.07,1.93,0.011,,,,,,
