市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.033,0.033,,0.009,*,*,*,0.032,38,N,3.6,0,6.2,88.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.018,,,,0.013,14,NW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.032,0.033,,0.004,,,,0.042,42,NNW,2.8,,,
四日市市,磯津,0.002,0.002,0.030,0.032,,0.009,1.95,0.19,2.14,0.039,,NNE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.015,1.95,0.07,2.02,0.027,21,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.015,,,,0.026,,N,0.8,,,
四日市市,三浜小学校,*,0.004,0.022,0.026,,0.010,1.98,0.15,2.13,*,,NNE,0.7,,,
四日市市,北星高校,0.002,0.001,0.028,0.029,,0.010,1.95,0.17,2.12,0.033,,N,4.4,,,
四日市市,楠,0.006,0.005,0.027,0.032,,0.007,*,*,*,*,,N,3.9,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.033,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.019,,,,0.024,25,NNW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.024,1.95,0.12,2.07,0.015,19,SE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.021,1.91,0.13,2.04,0.028,21,N,0.8,,,
津市,津立成小学校,0.000,0.000,0.017,0.017,,0.018,1.93,0.14,2.07,0.021,22,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.015,1.91,0.07,1.98,0.026,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.022,0.022,,0.013,1.92,0.16,2.08,0.027,23,NNE,2.2,,,
明和町,明星小学校,0.000,*,*,*,,0.014,*,*,*,0.028,24,NNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.014,0.014,,0.021,1.92,0.14,2.06,0.015,24,NW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.038,1.91,0.07,1.98,0.014,12,W,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.010,0,NNW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.033,1.90,0.09,1.99,0.013,9,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.012,1.91,0.15,2.06,0.012,10,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.88,0.06,1.94,0.000,7,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.05,1.94,0.005,-2,NW,1.4,,,
桑名市,国道２５８号桑名,,0.001,0.030,0.031,0.6,,,,,0.031,29,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.035,38,NNW,1.5,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,1.95,0.19,2.14,0.032,22,NNW,1.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.034,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.033,0.048,0.5,,,,,0.046,26,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.5,,1.91,0.11,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.029,0.036,0.5,,1.94,0.17,2.11,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.5,0,0.9,99.1
