市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.040,*,*,*,0.017,7,,,0,14.6,81.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.018,6,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.035,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.90,0.04,1.94,0.028,4,SW,1.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.024,,,,0.012,,S,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.039,1.88,0.05,1.93,0.015,,SSW,2.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.041,1.88,0.07,1.95,0.014,,SSW,4.3,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.041,1.85,0.05,1.90,0.013,,SW,4.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.029,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.042,,,,0.014,7,S,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.88,0.08,1.96,0.012,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.037,1.92,0.06,1.98,0.021,9,SSE,1.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.035,1.89,0.07,1.96,0.018,0,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.039,1.88,0.04,1.92,0.009,5,NE,2.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.005,0.009,,0.034,1.91,0.09,2.00,0.013,2,SSE,2.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.035,1.89,0.07,1.96,0.009,9,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.032,1.89,0.07,1.96,0.014,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.88,0.06,1.94,0.023,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.017,13,SE,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.044,1.85,0.06,1.91,0.007,2,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.041,1.91,0.09,2.00,0.007,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.83,0.04,1.87,0.008,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.90,0.05,1.95,0.010,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.033,*,*,*,0.005,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.2,,,,,0.016,5,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.013,15,SW,2.2,,,
四日市市,納屋,0.001,0.007,0.019,0.026,,,1.89,0.08,1.97,0.008,5,SSW,2.8,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.012,,SSW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.4,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.92,0.12,2.04,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.07,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.5,0,7.1,99.3
