市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.030,1.89,0.06,1.95,0.024,12,,,16,22.0,84.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.024,,,,0.020,13,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.033,,,,0.019,7,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.035,1.88,0.03,1.91,0.010,,SE,4.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.035,1.87,0.02,1.89,0.026,6,S,1.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.023,,,,0.014,,SE,3.2,,,
四日市市,三浜,0.002,0.001,0.010,0.011,,0.034,1.83,0.09,1.92,0.018,7,SSE,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.86,0.04,1.90,0.013,,SE,5.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.036,1.84,0.05,1.89,0.010,,SE,4.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.009,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.042,,,,0.018,-21,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.86,0.07,1.93,0.015,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.86,0.08,1.94,0.024,19,ESE,1.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.85,0.03,1.88,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.92,0.10,2.02,0.014,13,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.025,2.10,0.09,2.19,0.023,19,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.99,0.07,2.06,0.011,10,ESE,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.84,0.06,1.90,0.028,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.84,0.04,1.88,0.019,8,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.022,,,,0.022,,E,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.043,1.85,0.06,1.91,0.006,3,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.036,1.87,0.10,1.97,0.011,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.06,1.92,0.017,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.008,1.85,0.06,1.91,0.016,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.83,0.05,1.88,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.035,0.035,0.070,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.016,6,SSE,3.4,,,
四日市市,納屋,0.002,0.079,0.032,0.111,,,1.89,0.14,2.03,0.000,10,SE,4.1,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.011,,SE,2.4,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.013,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.1,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.04,1.91,0.016,,,,,,
