市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.019,1.92,0.16,2.08,0.006,5,NNE,3.7,35,20.6,84.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.007,,,,0.012,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.014,,,,0.013,9,NNE,2.0,,,
四日市市,磯津,0.003,0.004,0.017,0.021,,0.019,1.91,0.15,2.06,0.014,,NNE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.018,1.92,0.07,1.99,0.010,6,NE,0.4,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.014,,,,0.014,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.016,0.027,0.043,,0.007,1.95,0.08,2.03,0.014,,NNE,1.3,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.020,1.90,0.10,2.00,0.008,,N,1.7,,,
四日市市,楠,0.004,0.006,0.016,0.022,,0.016,1.94,0.69,2.63,0.005,,NNE,2.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.000,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.023,0.031,,0.015,,,,0.011,3,N,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.017,0.019,,0.008,1.89,0.10,1.99,0.011,4,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.035,1.86,0.08,1.94,0.008,4,ENE,0.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.031,1.84,0.01,1.85,0.016,6,ESE,1.7,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.030,1.85,0.05,1.90,0.002,1,E,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.030,1.87,0.11,1.98,0.006,4,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.033,1.86,0.06,1.92,0.012,8,ESE,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.024,1.84,0.05,1.89,0.013,5,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.85,0.05,1.90,0.010,0,E,2.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.017,-8,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.035,1.83,0.07,1.90,0.006,3,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.028,1.86,0.08,1.94,0.009,3,E,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.87,0.02,1.89,0.011,9,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.82,0.05,1.87,0.012,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.83,0.05,1.88,0.013,10,ENE,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.014,13,N,1.3,,,
四日市市,納屋,0.002,0.011,0.020,0.031,,,1.91,0.31,2.22,0.014,5,N,0.9,,,
四日市市,東名阪,0.001,0.017,0.029,0.046,,,,,,0.007,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.020,0.059,0.4,,,,,0.021,5,,,,,
亀山市,国道２５号亀山,,0.018,0.022,0.040,0.3,,1.95,0.09,2.04,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.2,,1.84,0.08,1.92,0.012,,,,,,
