市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.053,1.88,0.10,1.98,0.015,8,S,4.5,82,25.8,70.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.046,,,,0.025,*,SW,1.8,,,
川越町,川越南小学校,*,*,*,*,,0.049,,,,*,*,SSE,4.0,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.052,1.89,0.07,1.96,0.028,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.050,1.88,0.06,1.94,0.011,10,SSW,0.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.043,,,,0.014,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.049,1.85,0.17,2.02,0.013,,S,2.5,,,
四日市市,北星高校,0.004,0.003,0.011,0.014,,0.049,1.87,0.19,2.06,0.016,,SSE,6.1,,,
四日市市,楠,0.005,0.003,0.004,0.007,,0.052,1.85,0.08,1.93,0.000,,S,4.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.059,,,,0.021,11,SSE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.054,1.86,0.07,1.93,0.015,11,SE,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.064,1.87,0.07,1.94,0.023,20,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.86,0.07,1.93,0.025,10,ESE,3.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.045,1.86,0.12,1.98,0.021,11,ENE,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.053,1.88,0.11,1.99,0.020,10,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.85,0.12,1.97,0.026,10,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.88,0.07,1.95,0.035,,ESE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.060,1.85,0.05,1.90,0.032,6,ESE,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.033,28,*,*,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.050,1.84,0.10,1.94,0.010,10,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.010,0.015,,0.044,1.88,0.14,2.02,0.021,7,ESE,1.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.83,0.03,1.86,0.013,22,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.039,1.87,0.11,1.98,0.015,7,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.84,0.06,1.90,0.025,13,E,1.9,,,
桑名市,国道２５８号桑名,,0.028,0.030,0.058,0.3,,,,,0.017,14,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.021,15,SSE,5.1,,,
四日市市,納屋,0.009,0.078,0.059,0.137,,,1.87,0.19,2.06,0.018,22,SE,3.2,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.018,,S,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.0,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.10,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.87,0.09,1.96,0.020,,,,,,
