市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.023,0.031,,0.019,2.11,0.24,2.35,0.046,26,NE,1.0,70,22.9,77.8
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.014,,,,0.038,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.020,0.025,,0.019,,,,0.051,20,ENE,1.1,,,
四日市市,磯津,0.005,0.002,0.014,0.016,,0.039,2.01,0.15,2.16,0.057,,ENE,2.3,,,
四日市市,四日市商業,0.001,0.003,0.016,0.019,,0.019,2.03,0.06,2.09,0.048,25,NNW,0.8,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.015,,,,0.037,,NE,0.7,,,
四日市市,三浜小学校,0.003,0.020,0.031,0.051,,0.007,2.07,0.28,2.35,0.046,,NNW,0.7,,,
四日市市,北星高校,0.003,0.005,0.017,0.022,,0.016,1.97,0.21,2.18,0.036,,NNW,0.7,,,
四日市市,楠,0.008,0.003,0.011,0.014,,0.035,1.98,0.35,2.33,0.051,,NE,1.3,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.025,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.023,0.030,0.053,,0.008,,,,0.043,19,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.020,0.027,,0.014,1.99,0.11,2.10,0.032,10,NNW,0.6,,,
津市,津西が丘小学校,0.005,0.001,0.010,0.011,,0.032,2.05,0.10,2.15,0.055,25,NNE,0.6,,,
津市,津立成小学校,0.001,0.004,0.009,0.013,,0.011,1.93,0.12,2.05,0.034,23,W,0.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.008,1.90,0.08,1.98,0.022,16,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.017,2.01,0.40,2.41,0.033,16,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,2.00,0.09,2.09,0.036,26,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.007,0.009,,0.017,1.91,0.10,2.01,0.028,18,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.89,0.06,1.95,0.027,12,NW,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.033,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.011,0.019,,0.009,2.23,0.14,2.37,0.025,18,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.013,0.027,,0.004,2.29,0.26,2.55,0.034,12,S,0.9,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.005,1.97,0.09,2.06,0.024,15,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.011,1.85,0.04,1.89,0.026,11,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.86,0.06,1.92,0.023,7,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.055,0.024,0.079,0.6,,,,,0.031,23,,,,,
四日市市,北消防署,,0.013,0.027,0.040,,,,,,0.047,31,CALM,0.2,,,
四日市市,納屋,*,0.010,0.025,0.035,,,2.05,0.26,2.31,0.046,24,NNW,0.4,,,
四日市市,東名阪,0.001,0.017,0.025,0.042,,,,,,0.036,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.043,0.119,0.6,,,,,0.082,34,,,,,
亀山市,国道２５号亀山,,0.025,0.024,0.049,0.4,,1.94,0.08,2.02,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.024,0.074,0.5,,1.93,0.12,2.05,0.032,,,,,,
