市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.020,2.05,0.12,2.17,0.022,4,N,2.6,0,20.9,71.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.025,,,,0.024,14,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.026,0.027,,0.006,,,,0.021,15,WNW,1.8,,,
四日市市,磯津,0.002,0.002,0.026,0.028,,0.011,1.95,0.18,2.13,0.009,,NNW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.015,1.96,0.04,2.00,0.010,15,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.004,,,,0.012,,W,0.4,,,
四日市市,三浜小学校,0.001,0.010,0.027,0.037,,0.006,*,*,*,0.015,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.024,1.93,0.07,2.00,0.015,,NW,1.9,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.009,1.98,0.16,2.14,0.015,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.014,,,,0.017,18,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.023,1.89,0.07,1.96,0.012,21,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.019,1.96,0.06,2.02,0.016,21,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.025,1.90,0.07,1.97,0.015,10,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.89,0.05,1.94,0.018,8,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.019,2.06,0.15,2.21,0.024,21,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,2.20,0.10,2.30,0.019,16,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.87,0.07,1.94,0.022,1,NW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.026,1.87,0.07,1.94,0.022,6,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.026,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.014,2.13,0.07,2.20,0.007,9,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.016,1.95,0.15,2.10,0.014,4,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.98,0.08,2.06,0.014,17,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.006,1.85,0.05,1.90,0.020,2,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.85,0.08,1.93,0.017,15,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.2,,,,,0.019,5,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.016,11,NW,2.0,,,
四日市市,納屋,*,0.000,0.013,0.013,,,1.92,0.14,2.06,0.017,5,WNW,1.4,,,
四日市市,東名阪,0.000,0.028,0.029,0.057,,,,,,0.014,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,0.2,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.3,,1.89,0.05,1.94,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.2,,1.89,0.07,1.96,0.023,,,,,,
