市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.048,1.92,0.06,1.98,0.012,9,NNW,4.4,0,6.3,48.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.007,6,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.044,,,,0.005,8,NW,3.0,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.038,1.95,0.07,2.02,0.012,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.94,0.02,1.96,0.008,10,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.014,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.035,1.94,0.03,1.97,0.008,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.90,0.02,1.92,0.009,,NNW,1.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.90,0.06,1.96,0.001,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,N,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.043,,,,0.008,7,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.048,1.94,0.08,2.02,0.014,7,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.93,0.07,2.00,0.008,4,NW,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.92,0.06,1.98,0.013,10,W,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.90,0.00,1.90,0.008,10,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.93,0.08,2.01,0.010,6,NNW,2.2,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.039,1.90,0.03,1.93,0.007,7,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.029,1.93,0.06,1.99,0.012,6,W,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.95,0.03,1.98,0.010,-3,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.009,-2,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.043,1.94,0.08,2.02,0.008,5,W,2.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.91,0.09,2.00,0.013,11,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.041,1.95,0.07,2.02,0.009,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.92,0.05,1.97,0.004,3,NW,2.9,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.014,8,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.007,6,NNW,0.9,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.90,0.11,2.01,0.006,5,NW,1.5,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.004,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.004,0.017,0.4,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.92,0.06,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.92,0.05,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-4.6,98.9
