市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.020,1.99,0.21,2.20,0.044,32,NW,1.0,0,18.6,90.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.031,26,CALM,0.1,,,
川越町,川越南小学校,0.000,0.003,0.025,0.028,,0.008,,,,0.060,40,WNW,0.8,,,
四日市市,磯津,0.000,0.007,0.031,0.038,,0.003,2.10,0.40,2.50,0.057,,W,0.8,,,
四日市市,四日市商業,0.000,0.023,0.032,0.055,,0.001,2.11,0.11,2.22,0.027,30,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.025,0.025,,0.004,,,,0.031,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.025,0.028,0.053,,0.001,2.08,0.23,2.31,0.047,,N,0.4,,,
四日市市,北星高校,0.001,0.002,0.024,0.026,,0.007,2.26,0.21,2.47,0.033,,W,0.9,,,
四日市市,楠,0.003,0.015,0.022,0.037,,0.002,2.10,0.25,2.35,0.004,,WSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.040,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.011,,,,0.026,26,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.89,0.08,1.97,0.021,16,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,1.95,0.06,2.01,0.018,-6,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.032,1.88,0.07,1.95,0.022,12,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.034,1.88,0.05,1.93,0.012,10,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.017,2.04,0.17,2.21,0.018,14,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.99,0.06,2.05,0.015,11,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.025,1.87,0.09,1.96,0.011,12,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.050,1.88,0.05,1.93,0.026,17,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.017,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.019,1.97,0.09,2.06,0.011,6,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.009,2.17,0.19,2.36,0.026,15,W,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.91,0.00,1.91,0.016,5,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.026,1.85,0.04,1.89,0.010,5,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.033,1.84,0.07,1.91,0.012,11,NW,4.1,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.4,,,,,0.031,30,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.040,26,WSW,0.6,,,
四日市市,納屋,*,0.001,0.019,0.020,,,2.05,0.24,2.29,0.046,24,CALM,0.3,,,
四日市市,東名阪,0.000,0.065,0.033,0.098,,,,,,0.036,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.037,0.083,0.3,,,,,0.020,19,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.020,0.033,0.3,,1.89,0.08,1.97,0.023,,,,,,
