市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.92,0.07,1.99,0.013,17,,,180,9.0,41.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.012,19,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,*,,,,*,*,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.93,0.02,1.95,0.020,12,NNW,9.2,,,
四日市市,四日市南,0.000,0.000,0.000,0.000,,0.046,,,,0.009,,WNW,1.7,,,
四日市市,三浜小学校,0.000,0.003,0.006,0.009,,0.042,1.92,0.02,1.94,0.003,,NNW,3.0,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.047,1.91,0.02,1.93,0.008,,WNW,7.7,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.047,1.91,0.02,1.93,0.006,,NW,3.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.015,,NW,9.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.009,11,WNW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.94,0.08,2.02,0.018,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.94,0.07,2.01,0.015,13,NNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.94,0.03,1.97,0.009,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.90,0.04,1.94,0.007,5,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.045,1.94,0.07,2.01,0.007,16,NNW,4.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.046,1.91,0.05,1.96,0.008,7,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.039,1.96,0.06,2.02,0.011,12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.94,0.05,1.99,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.010,12,NW,6.6,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,*,*,NNW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.91,0.08,1.99,0.010,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.03,1.95,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.94,0.08,2.02,0.002,15,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,1.93,0.05,1.98,*,*,,,,,
桑名市,国道２５８号桑名,,0.015,0.011,0.026,0.4,,,,,0.013,11,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.013,10,WNW,4.8,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.92,0.06,1.98,0.017,*,NW,4.0,,,
四日市市,東名阪,0.000,0.009,0.014,0.023,,,,,,0.000,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.002,0.021,0.4,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.95,0.06,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.96,0.04,2.00,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,41,-4.9,98.7
