市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.028,1.94,0.13,2.07,0.015,16,,,28,16.1,58.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.015,15,,,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.026,,,,0.017,13,,,,,
四日市市,磯津,0.007,0.003,0.020,0.023,,0.027,1.96,0.14,2.10,0.005,,ESE,0.4,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.028,1.93,0.10,2.03,0.007,11,CALM,0.0,,,
四日市市,四日市南,0.004,0.000,0.009,0.009,,0.025,,,,0.027,,SE,0.7,,,
四日市市,三浜小学校,0.004,0.000,0.010,0.010,,0.032,1.89,0.12,2.01,0.023,,SSW,1.7,,,
四日市市,北星高校,0.005,0.003,0.015,0.018,,0.028,1.90,0.14,2.04,0.013,,S,2.3,,,
四日市市,楠,0.008,0.003,0.013,0.016,,0.031,1.91,0.07,1.98,0.010,,SSE,1.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.036,,,,0.019,14,E,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.012,0.013,,0.031,1.88,0.12,2.00,0.012,15,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.036,1.89,0.08,1.97,0.016,13,E,0.9,,,
津市,津立成小学校,0.003,0.001,0.013,0.014,,0.030,1.88,0.32,2.20,0.031,21,,,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.034,1.89,0.05,1.94,0.011,7,ENE,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.033,1.89,0.10,1.99,0.007,5,E,0.9,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.031,1.87,0.04,1.91,0.019,7,E,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.024,1.89,0.10,1.99,0.020,17,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.036,1.85,0.08,1.93,0.013,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.039,,,,0.017,15,E,3.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.039,1.87,0.08,1.95,0.013,12,ESE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.041,1.88,0.12,2.00,0.012,17,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.87,0.05,1.92,0.012,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.043,1.88,0.07,1.95,0.010,14,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.85,0.05,1.90,0.010,11,,,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.8,,,,,0.021,17,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.021,9,SSE,1.8,,,
四日市市,納屋,0.010,0.038,0.041,0.079,,,1.94,0.25,2.19,0.024,20,SE,1.3,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.002,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,*,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,1.90,0.13,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.4,,1.89,0.07,1.96,0.008,,,,,,
