市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.053,1.86,0.05,1.91,0.022,24,WNW,5.3,251,17.6,39.9
いなべ市,大安中学校,0.001,0.005,0.007,0.012,,0.051,,,,0.026,26,NW,3.3,,,
川越町,川越南小学校,0.000,*,*,*,,0.037,,,,0.031,24,WNW,6.1,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.049,1.89,0.11,2.00,0.012,,NNW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.054,1.88,0.01,1.89,0.024,18,NNW,5.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.043,,,,0.035,,NNE,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.039,1.89,0.06,1.95,0.017,,NNW,2.8,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.050,1.88,0.04,1.92,0.024,,NW,4.9,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.053,1.85,0.05,1.90,0.001,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.051,,,,0.022,30,W,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.87,0.10,1.97,0.029,16,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.85,0.07,1.92,0.021,20,NW,4.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.048,1.85,0.07,1.92,0.027,23,NW,5.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.052,1.87,0.04,1.91,0.018,10,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.10,1.95,0.013,14,NW,3.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.03,1.92,0.009,10,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.83,0.07,1.90,0.016,25,NW,4.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.051,1.84,0.05,1.89,0.012,16,NW,3.3,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.051,,,,0.015,7,NW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.052,1.86,0.07,1.93,0.027,16,WNW,2.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.029,1.87,0.06,1.93,0.018,8,NNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.84,0.06,1.90,0.017,4,SSE,1.6,,,
熊野市,熊野木本中学校,0.000,0.004,0.003,0.007,,0.047,1.85,0.07,1.92,0.005,19,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.024,0.023,0.047,0.3,,,,,0.022,18,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.027,*,NW,4.8,,,
四日市市,納屋,0.001,0.004,0.008,0.012,,,1.85,0.16,2.01,0.022,21,WNW,3.5,,,
四日市市,東名阪,0.001,0.008,0.018,0.026,,,,,,0.018,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.013,0.040,0.4,,,,,0.027,33,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.86,0.08,1.94,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.86,0.09,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,270,3.5,98.2
