市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.048,1.87,0.12,1.99,0.038,26,SSE,4.1,154,24.1,68.0
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.044,,,,0.037,41,ENE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.035,,,,0.045,36,SSE,4.8,,,
四日市市,磯津,0.005,0.003,0.008,0.011,,0.038,1.86,0.06,1.92,0.030,,SE,6.7,,,
四日市市,四日市商業,0.004,0.002,0.015,0.017,,0.039,1.85,0.09,1.94,0.046,*,S,1.9,,,
四日市市,四日市南,0.003,0.001,0.006,0.007,,0.032,,,,0.045,,SE,3.5,,,
四日市市,三浜小学校,0.005,0.003,0.012,0.015,,0.036,1.82,0.20,2.02,0.034,,SSE,3.2,,,
四日市市,北星高校,0.004,0.003,0.011,0.014,,0.044,1.85,0.12,1.97,0.034,,SE,7.1,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.040,1.84,0.06,1.90,0.011,,SE,5.8,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.024,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.050,,,,0.033,24,ESE,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.053,1.85,0.10,1.95,0.027,17,ESE,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.87,0.07,1.94,0.026,7,E,1.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.050,1.84,0.07,1.91,0.024,9,ESE,3.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.84,0.04,1.88,0.018,11,E,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.88,0.11,1.99,0.021,4,SE,1.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.051,1.84,0.08,1.92,0.030,22,ESE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.042,1.85,0.08,1.93,0.022,15,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.84,0.07,1.91,0.035,19,ESE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.024,19,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.057,1.88,0.12,2.00,0.021,19,SE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.89,0.01,1.90,0.028,29,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.83,0.06,1.89,0.021,26,SSE,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.049,1.84,0.06,1.90,0.019,14,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.026,0.030,0.056,0.3,,,,,0.044,30,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.033,29,SSE,4.2,,,
四日市市,納屋,0.007,0.078,0.044,0.122,,,1.81,0.12,1.93,0.040,34,SE,3.7,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.033,,SE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.044,29,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.11,1.97,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.86,0.11,1.97,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,156,16.7,89.8
