市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.003,0.018,0.021,,0.060,1.92,0.15,2.07,0.020,14,,,231,24.9,50.4
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.062,,,,0.019,15,,,,,
川越町,川越南小学校,0.007,0.004,0.023,0.027,,0.052,,,,0.018,18,,,,,
四日市市,磯津,0.004,0.001,0.007,0.008,,0.063,1.95,0.08,2.03,0.007,,SSE,3.1,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.063,1.90,0.11,2.01,0.021,8,SSW,0.8,,,
四日市市,四日市南,0.004,0.001,0.011,0.012,,0.044,,,,0.017,,SSE,1.7,,,
四日市市,三浜,0.005,0.001,0.011,0.012,,0.064,1.87,0.13,2.00,0.023,9,SSW,1.2,,,
四日市市,北星高校,0.006,0.004,0.021,0.025,,0.058,1.96,0.23,2.19,0.015,,S,2.0,,,
四日市市,楠,0.005,0.000,0.007,0.007,,0.066,1.90,0.21,2.11,0.015,,SSW,3.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.010,0.011,,0.069,,,,0.019,23,S,2.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.074,1.89,0.08,1.97,0.027,*,,,,,
津市,津西が丘小学校,0.003,0.001,0.005,0.006,,0.070,1.92,0.09,2.01,0.012,17,ENE,1.1,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.067,1.89,0.16,2.05,0.034,18,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.070,1.88,0.06,1.94,0.013,10,ENE,2.6,,,
松阪市,松阪第五小学校,0.002,0.003,0.005,0.008,,0.071,1.91,0.09,2.00,0.020,27,NE,1.9,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.074,1.89,0.10,1.99,0.019,13,NE,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.063,1.91,0.08,1.99,0.026,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.063,1.90,0.06,1.96,0.012,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.015,,ESE,3.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.066,1.86,0.08,1.94,0.011,8,SE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.068,1.88,0.11,1.99,0.014,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.063,1.89,0.06,1.95,0.028,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.063,1.87,0.08,1.95,0.014,20,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.068,1.90,0.06,1.96,0.009,13,,,,,
桑名市,国道２５８号桑名,,0.032,0.045,0.077,0.5,,,,,0.018,16,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.029,18,SSW,1.5,,,
四日市市,納屋,0.007,0.093,0.069,0.162,,,1.95,0.30,2.25,0.029,15,SE,2.8,,,
四日市市,東名阪,*,0.002,0.011,0.013,,,,,,0.016,,S,1.9,,,
四日市市,伊坂,,0.003,0.015,0.018,,,,,,0.009,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.021,0.039,0.4,,,,,0.013,25,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,*,*,*,*,,,,,,
