市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.031,1.91,0.09,2.00,0.022,12,,,0,6.9,87.7
いなべ市,大安中学校,0.002,0.000,0.025,0.025,,0.014,,,,0.030,20,,,,,
川越町,川越南小学校,0.000,0.001,0.029,0.030,,0.014,,,,0.035,22,,,,,
四日市市,四日市商業,0.000,0.000,0.027,0.027,,0.018,1.96,0.06,2.02,0.035,25,NNE,1.1,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.018,,,,0.039,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.008,0.033,0.041,,0.009,1.95,0.21,2.16,0.039,,N,1.4,,,
四日市市,北星高校,0.001,0.003,0.035,0.038,,0.009,1.93,0.26,2.19,0.032,,NNW,1.1,,,
四日市市,楠,0.004,0.007,0.035,0.042,,0.018,1.93,0.19,2.12,0.036,,N,2.5,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.011,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.029,0.030,,0.021,,,,0.037,31,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,*,*,*,,0.004,1.91,0.16,2.07,*,32,,,,,
津市,津西が丘小学校,0.001,0.005,0.033,0.038,,0.004,1.97,0.26,2.23,0.043,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.004,0.031,0.035,,0.004,1.97,0.26,2.23,0.048,42,,,,,
津市,林業研究所,0.001,0.002,0.024,0.026,,0.004,1.97,0.17,2.14,0.053,41,CALM,0.2,,,
松阪市,松阪第五小学校,0.003,0.004,0.039,0.043,,0.004,1.98,0.27,2.25,0.051,31,CALM,0.2,,,
明和町,明星小学校,0.007,0.025,0.044,0.069,,0.001,1.98,0.19,2.17,0.049,57,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.006,0.009,0.045,0.054,,0.002,1.98,0.20,2.18,0.049,37,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.025,0.025,,0.020,1.98,0.12,2.10,0.033,,,,,,
志摩市,鵜方,0.002,0.001,0.016,0.017,,0.011,,,,0.019,25,NNW,2.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.016,0.017,,0.031,1.88,0.11,1.99,0.022,19,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.031,0.032,,0.013,1.92,0.17,2.09,0.020,22,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.024,1.91,0.13,2.04,0.030,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.022,0.029,,0.004,1.89,0.12,2.01,0.029,21,,,,,
熊野市,熊野木本中学校,0.000,0.004,0.008,0.012,,0.008,1.87,0.08,1.95,0.007,*,,,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.4,,,,,0.026,12,,,,,
四日市市,北消防署,,0.029,0.049,0.078,,,,,,0.040,39,NW,1.5,,,
四日市市,納屋,0.001,0.022,0.048,0.070,,,2.01,0.27,2.28,0.042,31,NNW,1.0,,,
四日市市,東名阪,0.000,0.036,0.047,0.083,,,,,,0.024,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.043,0.098,1.5,,,,,0.044,31,,,,,
亀山市,国道２５号亀山,,0.045,0.044,0.089,0.7,,1.96,0.21,2.17,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.043,0.082,0.8,,1.99,0.20,2.19,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,0,1.5,99.3
