市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.013,1.94,0.11,2.05,0.010,12,N,4.4,0,10.0,69.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.016,3,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.007,,,,0.009,8,NW,1.5,,,
四日市市,磯津,0.002,*,*,*,,0.011,1.93,0.23,2.16,0.019,,NNW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.015,1.92,0.02,1.94,0.014,9,NNW,1.9,,,
四日市市,四日市南,0.002,*,*,*,,0.009,,,,0.014,,NNW,1.2,,,
四日市市,三浜小学校,*,0.025,0.025,0.050,,0.001,1.95,0.12,2.07,0.013,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.008,1.97,0.13,2.10,0.013,,NNW,1.6,,,
四日市市,楠,0.004,0.010,0.028,0.038,,0.002,1.94,0.34,2.28,0.006,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.001,,,,0.013,7,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.011,1.91,0.08,1.99,0.014,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,1.96,0.11,2.07,0.012,17,WSW,0.7,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.013,1.89,0.06,1.95,0.018,6,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.008,*,*,*,0.013,10,W,0.6,,,
松阪市,松阪第五小学校,*,0.001,0.007,0.008,,0.008,1.99,0.21,2.20,0.016,5,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.014,1.93,0.06,1.99,0.010,10,SW,1.3,,,
伊勢市,伊勢厚生中学校,*,0.000,0.004,0.004,,0.012,1.90,0.07,1.97,0.013,12,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.025,1.90,0.06,1.96,0.012,13,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.015,8,N,2.9,,,
伊賀市,伊賀柘植,0.001,0.022,0.011,0.033,,0.001,2.28,0.15,2.43,0.014,9,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.009,0.017,,0.001,1.97,0.22,2.19,0.013,10,ESE,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.90,0.04,1.94,0.009,16,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.86,0.05,1.91,0.011,8,N,1.0,,,
熊野市,熊野木本中学校,*,*,*,*,,0.036,1.86,0.08,1.94,0.016,7,NNW,5.7,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.5,,,,,0.014,8,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.007,10,NNW,1.2,,,
四日市市,納屋,0.001,0.003,0.026,0.029,,,1.97,0.22,2.19,0.013,8,NW,1.2,,,
四日市市,東名阪,*,0.069,0.027,0.096,,,,,,0.004,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.028,0.081,*,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.015,0.021,0.036,0.3,,1.91,0.06,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.010,0.022,0.3,,1.90,0.05,1.95,0.012,,,,,,
