市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.005,0.005,,0.044,1.93,0.05,1.98,0.009,5,NW,3.2,0,6.0,40.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.032,,,,0.009,7,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.030,,,,0.001,6,WNW,1.6,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.039,1.94,0.15,2.09,0.004,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.033,1.92,0.02,1.94,0.006,7,NNE,1.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.034,,,,0.018,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.027,1.93,0.03,1.96,0.008,,N,1.5,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.032,1.94,0.06,2.00,0.008,,NNW,1.2,,,
四日市市,楠,0.004,0.001,0.007,0.008,,0.035,1.90,0.05,1.95,0.010,,N,3.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.023,0.025,,0.016,,,,0.012,8,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.029,1.92,0.09,2.01,0.010,5,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.92,0.09,2.01,0.008,3,W,1.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.10,2.00,0.006,9,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.90,0.00,1.90,0.007,5,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.92,0.10,2.02,0.007,5,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.037,1.89,0.06,1.95,0.010,3,W,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.023,1.93,0.12,2.05,0.008,10,W,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.95,0.05,2.00,0.012,8,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.011,3,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.020,1.97,0.14,2.11,0.007,6,ESE,0.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.010,1.88,0.06,1.94,0.008,6,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.017,1.93,0.06,1.99,0.011,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.07,1.97,0.013,7,NW,3.9,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.6,,,,,0.008,10,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.003,7,WNW,1.3,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.89,0.08,1.97,0.007,6,WNW,1.1,,,
四日市市,東名阪,0.001,0.012,0.036,0.048,,,,,,0.006,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.6,,,,,0.015,9,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.3,,1.91,0.06,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.92,0.09,2.01,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.6,0,-3.9,98.8
