市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.057,1.90,0.07,1.97,0.018,13,,,132,23.0,71.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.045,,,,0.031,-1,,,,,
川越町,川越南小学校,*,*,*,*,,0.050,,,,*,24,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.055,1.91,0.05,1.96,0.018,,SE,4.8,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.052,1.90,0.08,1.98,0.029,18,S,2.6,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.042,,,,0.024,,SE,3.8,,,
四日市市,三浜,0.002,0.001,0.010,0.011,,0.052,1.86,0.12,1.98,0.020,15,S,2.9,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.049,1.89,0.07,1.96,0.021,,SE,4.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.054,1.86,0.10,1.96,0.020,,SE,5.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.029,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.059,,,,0.022,20,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.89,0.08,1.97,0.026,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.88,0.03,1.91,0.027,13,E,1.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.050,1.85,0.04,1.89,0.026,15,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.049,*,*,*,0.012,10,E,5.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.052,1.87,0.08,1.95,0.019,7,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.015,9,ESE,4.5,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.046,1.84,0.06,1.90,0.028,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.87,0.04,1.91,0.026,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.030,,E,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.055,1.85,0.05,1.90,0.010,7,ESE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.051,1.87,0.06,1.93,0.020,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.86,0.01,1.87,0.017,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.89,0.05,1.94,0.020,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.059,1.85,0.05,1.90,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.019,0.027,0.046,0.5,,,,,0.036,16,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.021,21,SE,4.0,,,
四日市市,納屋,0.002,0.086,0.058,0.144,,,1.89,0.16,2.05,0.016,19,SE,3.4,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.017,,SE,3.1,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.020,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.3,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.05,1.94,0.018,,,,,,
