市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.052,1.93,0.11,2.04,0.017,7,,,0,18.9,42.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.057,,,,0.020,0,,,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.038,,,,0.012,14,,,,,
四日市市,磯津,0.001,0.001,0.025,0.026,,0.019,2.09,0.45,2.54,0.016,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.045,1.96,0.10,2.06,0.002,12,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.041,,,,0.017,,WNW,0.6,,,
四日市市,三浜,0.001,0.029,0.047,0.076,,0.003,2.08,0.87,2.95,0.013,13,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.024,0.024,,0.037,2.06,0.14,2.20,0.012,,W,1.2,,,
四日市市,楠,0.001,0.001,0.035,0.036,,0.009,2.13,0.30,2.43,0.013,,W,1.7,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.002,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.035,0.035,,0.025,,,,0.017,6,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,1.89,0.07,1.96,0.025,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.97,0.07,2.04,0.024,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.053,1.89,0.11,2.00,0.015,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.061,*,*,*,0.008,10,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.042,2.02,0.19,2.21,0.010,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,2.18,0.08,2.26,0.012,18,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.030,1.98,0.14,2.12,0.029,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.058,1.90,0.07,1.97,0.021,12,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.031,,ENE,0.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.026,0.028,,0.014,2.01,0.13,2.14,0.019,13,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.028,2.02,0.17,2.19,0.025,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.036,1.93,0.09,2.02,0.025,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.86,0.09,1.95,0.015,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.066,1.90,0.08,1.98,0.023,23,,,,,
桑名市,国道２５８号桑名,,0.014,0.040,0.054,0.3,,,,,0.016,22,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.009,16,WNW,1.5,,,
四日市市,納屋,0.001,0.003,0.029,0.032,,,1.97,0.25,2.22,0.014,15,NW,0.7,,,
四日市市,東名阪,0.000,0.038,0.050,0.088,,,,,,0.017,,N,0.6,,,
四日市市,伊坂,,0.028,0.063,0.091,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.031,0.050,0.3,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.2,,1.90,0.05,1.95,0.013,,,,,,
