市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.032,2.02,0.14,2.16,0.065,30,SSW,1.7,0,24.9,88.7
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.011,,,,0.040,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.069,31,S,1.8,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.049,1.98,0.08,2.06,0.057,,S,1.9,,,
四日市市,四日市商業,0.001,0.001,0.029,0.030,,0.013,2.19,0.20,2.39,0.040,37,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.021,,,,0.038,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.043,1.92,0.05,1.97,0.041,,SSW,1.9,,,
四日市市,北星高校,0.004,0.001,0.011,0.012,,0.042,2.04,0.09,2.13,0.055,,S,2.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.049,2.00,0.11,2.11,0.034,,S,1.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.037,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.051,,,,0.039,23,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.028,0.032,,0.003,2.08,0.15,2.23,0.043,29,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.041,*,*,*,0.044,10,ESE,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.93,0.08,2.01,0.054,29,ESE,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.96,0.12,2.08,0.023,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.012,2.28,0.16,2.44,0.036,23,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,2.40,0.11,2.51,0.032,19,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.014,1.92,0.07,1.99,0.038,26,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.90,0.05,1.95,0.048,31,E,0.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.055,37,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.018,0.036,,0.002,2.72,0.19,2.91,0.025,18,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.004,2.21,0.20,2.41,0.033,18,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,2.02,0.06,2.08,0.023,-11,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.005,1.84,0.06,1.90,0.026,22,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.89,0.07,1.96,0.027,24,W,0.5,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.4,,,,,0.046,33,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.048,29,SSE,1.6,,,
四日市市,納屋,0.002,0.045,0.040,0.085,,,1.94,0.13,2.07,0.052,46,SW,0.9,,,
四日市市,東名阪,0.000,0.021,0.028,0.049,,,,,,0.053,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.3,,,,,0.051,22,,,,,
亀山市,国道２５号亀山,,0.029,0.024,0.053,0.3,,2.00,0.13,2.13,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.014,0.036,0.2,,2.16,0.14,2.30,0.040,,,,,,
