市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.023,0.023,,0.027,1.91,0.11,2.02,0.023,25,NNW,1.4,12,10.9,51.6
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.025,,,,0.021,31,W,1.7,,,
川越町,川越南小学校,0.002,0.001,0.022,0.023,,0.026,,,,0.019,21,NNW,1.0,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.035,1.92,0.10,2.02,0.002,,SSE,0.7,,,
四日市市,四日市商業,0.001,0.001,0.029,0.030,,*,1.94,0.10,2.04,0.011,*,ENE,1.1,,,
四日市市,四日市南,0.003,0.000,0.029,0.029,,0.018,,,,0.026,,WNW,0.7,,,
四日市市,三浜小学校,0.005,0.003,0.033,0.036,,0.015,1.91,0.24,2.15,0.017,,CALM,0.2,,,
四日市市,北星高校,0.003,0.001,0.020,0.021,,0.027,1.90,0.11,2.01,0.022,,NNE,0.6,,,
四日市市,楠,0.005,0.004,0.015,0.019,,0.036,1.88,0.11,1.99,0.002,,S,0.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.007,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.038,0.040,,0.021,,,,0.028,21,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.032,1.92,0.11,2.03,0.006,20,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.027,1.92,0.13,2.05,0.018,15,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.030,1.87,0.09,1.96,0.021,12,CALM,0.3,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.029,1.89,0.05,1.94,0.036,31,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.015,0.017,,0.031,1.89,0.13,2.02,0.017,8,CALM,0.1,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.029,1.88,0.05,1.93,0.013,11,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.014,0.014,,0.026,1.88,0.08,1.96,0.015,14,CALM,0.2,,,
鳥羽市,鳥羽高校,*,0.000,0.011,0.011,,0.028,1.93,0.06,1.99,0.018,*,W,1.1,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.025,,,,0.017,25,NNE,1.0,,,
伊賀市,伊賀柘植,0.002,0.004,0.016,0.020,,0.025,1.89,0.29,2.18,0.015,16,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.018,0.019,,0.029,1.90,0.14,2.04,0.012,22,ENE,1.3,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.016,1.94,0.04,1.98,0.012,23,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.025,1.87,0.08,1.95,0.008,22,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.032,1.91,0.06,1.97,0.020,*,NW,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.021,0.023,0.4,,,,,0.021,26,,,,,
四日市市,北消防署,,0.008,0.031,0.039,,,,,,0.023,16,N,1.8,,,
四日市市,納屋,0.003,0.020,0.041,0.061,,,1.95,0.25,2.20,0.023,17,NNW,0.9,,,
四日市市,東名阪,0.000,0.013,0.031,0.044,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,*,,,,,0.013,15,,,,,
亀山市,国道２５号亀山,,0.013,0.034,0.047,0.4,,1.92,0.06,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.027,0.033,0.3,,1.91,0.07,1.98,0.027,,,,,,
