市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.028,1.95,0.14,2.09,0.021,16,CALM,0.0,0,22.5,87.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.027,*,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.031,,,,0.027,21,ESE,0.6,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.048,1.91,0.07,1.98,0.024,,ESE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.038,1.90,0.05,1.95,0.010,6,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.026,,,,0.019,,SSE,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.045,1.88,0.12,2.00,0.025,,CALM,0.3,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.040,1.90,0.09,1.99,0.018,,N,0.7,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.043,1.88,0.08,1.96,0.013,,ESE,1.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.027,,,,0.014,4,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.017,2.00,0.11,2.11,0.025,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.017,2.03,0.11,2.14,0.038,24,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.020,1.95,0.09,2.04,0.034,16,SW,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.93,0.12,2.05,0.025,17,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.012,2.02,0.18,2.20,0.032,18,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.013,2.22,0.13,2.35,0.023,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.90,0.07,1.97,0.020,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.008,1.90,0.06,1.96,0.021,7,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.027,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.86,0.09,1.95,0.010,6,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.038,1.91,0.14,2.05,0.023,10,N,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.87,0.11,1.98,0.025,11,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.008,1.86,0.05,1.91,0.021,6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.85,0.05,1.90,0.015,3,NW,1.7,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.3,,,,,0.025,14,,,,,
四日市市,北消防署,,0.001,0.028,0.029,,,,,,0.026,12,E,1.1,,,
四日市市,納屋,0.003,0.074,0.042,0.116,,,1.90,0.19,2.09,0.024,22,ESE,1.3,,,
四日市市,東名阪,0.000,0.039,0.034,0.073,,,,,,0.019,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.0,,,,,0.019,1,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.4,,2.00,0.12,2.12,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.018,0.044,0.4,,2.01,0.14,2.15,0.030,,,,,,
