市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.010,1.83,0.09,1.92,0.015,-8,ESE,3.7,0,23.4,91.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.019,0,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.008,,,,0.015,3,E,4.0,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.012,1.83,0.04,1.87,0.026,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.272,1.82,0.05,1.87,0.006,7,SE,5.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.007,,,,0.023,,ESE,5.9,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.011,1.79,0.19,1.98,0.017,,SE,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.014,1.78,0.03,1.81,0.013,,E,4.2,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.014,1.77,0.05,1.82,0.006,,ESE,9.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.016,,,,0.023,5,E,6.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.013,1.79,0.05,1.84,0.031,8,E,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.015,1.79,0.08,1.87,0.037,-13,E,3.1,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.016,1.79,0.02,1.81,0.049,7,ESE,5.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.80,0.10,1.90,0.024,11,ENE,5.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.78,0.06,1.84,0.027,6,SE,2.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.014,1.77,0.10,1.87,0.023,6,ESE,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.010,1.76,0.03,1.79,0.035,,SE,5.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.016,1.78,0.04,1.82,0.040,1,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.011,,,,0.035,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.017,1.78,0.09,1.87,0.008,5,E,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.014,1.77,0.07,1.84,0.024,0,E,4.6,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.005,1.74,0.04,1.78,0.022,3,ENE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.016,1.74,0.00,1.74,0.030,1,E,3.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.73,0.05,1.78,0.057,12,ESE,6.1,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.011,4,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.012,7,ESE,5.0,,,
四日市市,納屋,0.000,0.006,0.007,0.013,,,1.83,0.16,1.99,0.021,0,E,5.1,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.005,,ENE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.030,10,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.80,0.06,1.86,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.79,0.06,1.85,0.034,,,,,,
