市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.006,0.009,,0.014,1.79,0.08,1.87,0.022,16,SSE,3.1,84,28.7,65.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.016,,,,0.018,15,S,1.1,,,
川越町,川越南小学校,0.003,0.005,0.006,0.011,,0.011,,,,0.007,13,SSE,3.6,,,
四日市市,磯津,0.001,0.002,0.003,0.005,,0.013,1.79,0.11,1.90,0.002,,S,3.0,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.018,1.79,0.09,1.88,0.009,10,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.012,,,,0.016,,S,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.019,1.74,0.17,1.91,0.015,,SSW,2.7,,,
四日市市,北星高校,0.003,0.004,0.006,0.010,,0.017,1.82,0.20,2.02,0.009,,SSE,5.0,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.015,1.75,0.09,1.84,0.000,,SSW,3.1,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.004,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.020,,,,0.013,6,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.015,1.79,0.06,1.85,0.019,8,SSE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.014,1.78,0.11,1.89,0.009,6,SW,1.1,,,
津市,津立成小学校,0.001,0.002,0.004,0.006,,0.011,1.81,0.07,1.88,0.014,14,SSW,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.012,1.77,0.12,1.89,0.013,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.013,1.77,0.11,1.88,0.008,0,SSW,2.7,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.014,1.88,0.10,1.98,0.002,4,SW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.008,1.77,0.07,1.84,0.006,,SSW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.014,1.77,0.06,1.83,0.017,0,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.013,,,,0.012,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.014,1.93,0.13,2.06,0.009,9,SE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.010,1.85,0.13,1.98,0.015,4,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.81,0.06,1.87,0.013,10,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.006,1.75,0.04,1.79,0.015,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.009,1.75,0.07,1.82,0.017,-2,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.024,0.015,0.039,0.3,,,,,0.021,9,,,,,
四日市市,北消防署,,0.008,0.010,0.018,,,,,,0.015,16,SSE,2.8,,,
四日市市,納屋,0.003,0.076,0.024,0.100,,,1.79,0.14,1.93,0.018,9,SE,3.3,,,
四日市市,東名阪,0.001,0.003,0.006,0.009,,,,,,0.008,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,0.2,,,,,0.004,3,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.80,0.09,1.89,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.010,0.032,0.2,,1.78,0.12,1.90,0.013,,,,,,
