市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.013,0.00,0.00,0.00,0.026,13,NW,1.5,1,26.1,91.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.016,,,,0.012,-4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.015,,,,0.006,6,NW,1.5,,,
四日市市,磯津,0.004,0.005,0.023,0.028,,0.007,1.89,2.58,4.47,0.015,,N,1.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.019,1.87,0.06,1.93,0.007,11,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.004,,,,0.015,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.015,1.89,0.08,1.97,0.011,,N,1.4,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.014,1.89,0.12,2.01,0.012,,NNW,1.5,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.013,1.90,4.35,6.25,0.008,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.023,,,,0.013,2,N,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.013,1.83,0.05,1.88,0.015,1,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.015,1.86,0.10,1.96,0.010,-15,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.016,1.85,0.09,1.94,0.012,2,NW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,1.82,0.13,1.95,0.024,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.013,1.84,0.08,1.92,0.018,6,N,0.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.018,1.93,0.11,2.04,0.020,12,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.009,1.77,0.07,1.84,0.035,,SSW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.75,0.05,1.80,0.037,6,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.035,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.019,1.87,0.13,2.00,0.003,-1,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.020,1.88,0.15,2.03,0.007,0,WNW,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.88,0.09,1.97,0.016,4,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.008,1.83,0.09,1.92,0.028,0,NE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,*,1.75,0.07,1.82,0.035,18,N,1.0,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.5,,,,,0.023,12,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.016,12,NW,1.8,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.90,0.21,2.11,0.020,18,NW,1.3,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.014,0.023,0.5,,,,,0.026,10,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.86,0.08,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.89,0.11,2.00,0.019,,,,,,
