市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.020,1.98,0.18,2.16,0.024,17,,,0,7.7,90.3
いなべ市,大安中学校,0.000,0.000,0.016,0.016,,0.018,,,,0.021,10,,,,,
川越町,川越南小学校,0.000,0.000,0.026,0.026,,0.011,,,,0.022,11,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.021,1.97,0.23,2.20,0.022,12,NNE,0.7,,,
四日市市,四日市南,0.000,0.000,0.013,0.013,,0.022,,,,0.013,,N,0.4,,,
四日市市,三浜小学校,0.000,0.001,0.027,0.028,,0.018,1.98,0.70,2.68,0.023,,ENE,0.8,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.021,1.93,0.19,2.12,0.021,,NNE,0.8,,,
四日市市,楠,0.001,0.002,0.017,0.019,,0.027,1.93,0.26,2.19,0.025,,E,1.8,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.019,0.019,,0.024,,,,0.016,6,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.017,1.96,0.10,2.06,0.016,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.019,0.019,,0.020,2.01,0.15,2.16,0.017,9,NE,0.8,,,
津市,津立成小学校,0.000,0.000,0.020,0.020,,0.013,1.94,0.15,2.09,0.026,17,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.017,1.93,0.09,2.02,0.022,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.021,0.024,,0.016,1.95,0.17,2.12,0.031,15,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.017,0.017,,0.026,1.96,0.14,2.10,0.036,23,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.019,0.019,,0.020,1.93,0.16,2.09,0.024,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.028,1.95,0.11,2.06,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.009,,,,0.015,15,N,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.018,0.018,,0.019,1.92,0.12,2.04,0.016,13,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.021,1.94,0.18,2.12,0.011,14,,,,,
名張市,名張小学校,0.000,0.000,0.014,0.014,,0.021,1.94,0.07,2.01,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.020,1.93,0.10,2.03,0.003,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.06,1.94,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.6,,,,,0.022,17,,,,,
四日市市,北消防署,,0.005,0.036,0.041,,,,,,0.024,28,N,1.5,,,
四日市市,納屋,0.001,0.035,0.043,0.078,,,1.95,1.33,3.28,0.002,11,CALM,0.3,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.035,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.5,,,,,0.030,10,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.5,,1.94,0.08,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.028,0.036,0.6,,1.96,0.17,2.13,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.8,0,1.6,99.4
