市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.054,1.87,0.10,1.97,0.005,6,WNW,6.8,248,22.3,59.1
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.053,,,,0.010,5,NW,2.4,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.054,,,,0.008,0,NW,7.6,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.053,1.90,0.14,2.04,0.011,,NW,7.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.87,0.01,1.88,0.001,1,NNW,7.0,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.056,1.84,0.06,1.90,0.005,,WNW,7.9,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.054,1.81,0.06,1.87,0.013,,NW,5.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.054,,,,0.011,3,WNW,5.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.057,1.87,0.11,1.98,0.007,5,NW,5.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.85,0.09,1.94,0.007,0,N,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.05,1.92,0.011,1,NW,5.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.86,0.04,1.90,0.002,1,NW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.85,0.09,1.94,0.002,1,N,3.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.054,1.86,0.05,1.91,0.007,2,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.06,1.92,0.008,6,NW,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.059,1.84,0.05,1.89,0.007,-11,NW,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.010,7,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.048,1.86,0.09,1.95,0.016,*,NW,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.80,0.02,1.82,0.011,5,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.83,0.06,1.89,0.014,11,NW,3.0,,,
熊野市,熊野木本中学校,*,*,*,*,,0.054,1.87,0.06,1.93,0.002,1,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.4,,,,,0.016,-5,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.86,0.12,1.98,0.010,1,WNW,5.4,,,
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.019,0.019,0.038,0.4,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.87,0.07,1.94,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.2,,1.82,0.07,1.89,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,110,8.8,99.1
