市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.052,1.93,0.15,2.08,0.035,37,SE,3.1,168,21.0,68.4
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.041,,,,0.042,45,E,0.8,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.048,,,,0.043,33,SE,4.3,,,
四日市市,磯津,0.006,0.003,0.012,0.015,,0.048,*,*,*,0.036,,SE,5.0,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.052,1.90,0.04,1.94,0.037,16,SSE,2.2,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,*,,,,0.045,,SE,3.1,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.050,1.85,0.12,1.97,0.035,,SSE,3.3,,,
四日市市,北星高校,0.005,0.004,0.016,0.020,,0.050,1.91,0.11,2.02,0.038,,SE,4.3,,,
四日市市,楠,0.007,0.002,0.006,0.008,,0.055,1.95,0.06,2.01,0.017,,SE,4.9,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.045,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.009,0.011,,0.056,,,,0.034,25,E,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.86,0.10,1.96,0.045,28,E,2.9,,,
津市,津西が丘小学校,0.003,0.002,0.010,0.012,,0.053,1.88,0.10,1.98,0.053,22,ENE,1.7,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.052,1.91,0.06,1.97,0.050,31,E,4.0,,,
津市,林業研究所,0.003,0.001,0.005,0.006,,0.056,1.87,0.06,1.93,0.029,28,ENE,4.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.11,1.99,0.034,20,SSE,3.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.061,1.86,0.04,1.90,0.037,27,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.33,2.23,0.034,31,S,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.062,1.87,0.03,1.90,0.045,25,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.037,20,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.057,1.90,0.10,2.00,0.044,34,ESE,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.85,0.01,1.86,0.041,20,ENE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.062,1.87,0.07,1.94,0.028,41,SE,2.5,,,
熊野市,熊野木本中学校,*,*,*,*,,0.067,1.79,0.06,1.85,*,*,SE,2.0,,,
桑名市,国道２５８号桑名,,0.028,0.036,0.064,0.5,,,,,0.054,33,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.049,33,SSE,4.1,,,
四日市市,納屋,0.006,0.124,0.059,0.183,,,1.89,0.25,2.14,0.041,38,ESE,3.3,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.041,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.046,37,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.09,2.00,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.86,0.08,1.94,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.9,115,10.7,98.8
