市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.026,1.82,0.11,1.93,0.038,29,NNW,3.0,103,30.6,61.8
いなべ市,大安中学校,0.002,0.002,0.008,0.010,,0.021,,,,0.041,27,NNW,0.7,,,
川越町,川越南小学校,0.001,0.003,0.011,0.014,,0.024,,,,0.042,31,NW,2.0,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.027,1.85,0.19,2.04,0.035,,WSW,3.2,,,
四日市市,四日市商業,0.002,0.002,0.011,0.013,,0.030,1.85,0.11,1.96,0.050,27,CALM,0.1,,,
四日市市,四日市南,0.003,0.002,0.007,0.009,,0.013,,,,0.035,,W,0.9,,,
四日市市,三浜小学校,0.002,0.003,0.013,0.016,,0.026,1.80,0.12,1.92,0.033,,W,0.5,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.026,1.84,0.12,1.96,0.034,,NW,1.8,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.027,1.83,0.19,2.02,0.009,,WSW,2.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.029,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.009,0.012,,0.029,,,,0.031,26,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.009,0.011,,0.025,1.82,0.13,1.95,0.033,19,W,0.9,,,
津市,津西が丘小学校,0.003,0.002,0.007,0.009,,0.026,1.82,0.09,1.91,0.037,27,WNW,2.3,,,
津市,津立成小学校,0.002,0.003,0.010,0.013,,0.026,1.81,0.10,1.91,0.036,25,WNW,3.3,,,
津市,林業研究所,0.003,0.001,0.004,0.005,,0.027,1.80,0.12,1.92,0.024,26,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.030,1.77,0.13,1.90,0.027,16,NNW,2.3,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.034,1.88,0.13,2.01,0.030,22,W,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.021,1.84,0.09,1.93,0.035,-40,WNW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.036,1.83,0.08,1.91,0.041,24,NNW,1.7,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.030,,,,0.037,12,*,*,,,
伊賀市,伊賀柘植,0.004,0.002,0.010,0.012,,0.026,1.83,0.19,2.02,0.029,20,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.008,0.011,,0.025,1.83,0.17,2.00,0.037,26,W,3.2,,,
名張市,名張小学校,0.002,0.001,0.005,0.006,,0.010,1.78,0.07,1.85,0.030,20,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.017,1.76,0.07,1.83,0.015,19,S,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.021,1.77,0.09,1.86,0.021,17,SE,1.8,,,
桑名市,国道２５８号桑名,,0.020,0.023,0.043,0.5,,,,,0.041,23,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.031,28,NNW,1.4,,,
四日市市,納屋,0.002,0.014,0.018,0.032,,,1.85,0.18,2.03,0.034,28,SSW,1.0,,,
四日市市,東名阪,0.002,0.005,0.012,0.017,,,,,,0.037,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.018,0.047,0.5,,,,,0.042,32,,,,,
亀山市,国道２５号亀山,,0.008,0.014,0.022,0.4,,1.84,0.13,1.97,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.3,,1.80,0.13,1.93,0.034,,,,,,
