市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.058,1.89,0.07,1.96,0.021,15,NW,7.0,7,16.0,35.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.048,,,,0.029,26,NW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.056,,,,0.023,16,NW,5.8,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.052,1.92,0.12,2.04,0.038,,N,3.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.058,1.91,0.01,1.92,0.012,24,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.031,,NNE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.056,1.90,0.01,1.91,0.025,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.056,1.90,0.02,1.92,0.024,,NNE,3.9,,,
四日市市,楠,0.006,0.000,0.001,0.001,,0.059,1.90,0.05,1.95,0.022,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.022,,NW,9.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.026,25,N,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.059,1.93,0.08,2.01,0.026,15,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.07,1.96,0.028,15,NW,3.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.057,1.89,0.08,1.97,0.030,19,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.89,0.04,1.93,0.026,19,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.88,0.10,1.98,0.022,20,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.057,1.89,0.03,1.92,0.019,22,NNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.039,1.88,0.06,1.94,0.031,16,NNW,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.060,1.91,0.05,1.96,0.030,17,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.058,,,,0.041,34,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.07,1.96,0.027,18,N,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.94,0.04,1.98,0.031,22,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.066,1.91,0.07,1.98,0.046,28,NNW,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.072,1.91,0.06,1.97,0.044,45,N,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.027,20,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,*,25,NNW,2.8,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.89,0.12,2.01,0.025,24,N,2.7,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.019,,NW,4.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.4,,,,,0.039,22,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.05,1.94,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.90,0.05,1.95,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,1,4.9,96.3
