市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.008,0.012,,0.013,1.94,0.12,2.06,0.024,12,NNE,3.1,111,25.7,78.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.007,,,,0.033,21,CALM,0.3,,,
川越町,川越南小学校,0.000,0.003,0.007,0.010,,0.011,,,,0.033,9,N,1.7,,,
四日市市,磯津,0.005,0.010,0.015,0.025,,0.009,1.93,0.31,2.24,0.027,,NNE,1.5,,,
四日市市,四日市商業,0.000,0.004,0.011,0.015,,0.012,1.92,0.07,1.99,0.029,16,E,0.7,,,
四日市市,四日市南,0.002,0.004,0.007,0.011,,0.006,,,,0.033,,NE,0.8,,,
四日市市,三浜小学校,0.001,0.010,0.013,0.023,,0.007,1.94,0.12,2.06,0.025,,NE,1.9,,,
四日市市,北星高校,0.002,0.004,0.008,0.012,,0.014,1.87,0.11,1.98,0.027,,NNE,1.9,,,
四日市市,楠,0.005,0.015,0.016,0.031,,0.009,1.90,0.24,2.14,0.004,,NNE,2.4,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.022,,ENE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.022,0.016,0.038,,0.006,,,,0.039,17,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.010,0.018,,0.008,1.93,0.11,2.04,0.036,14,NNE,0.7,,,
津市,津西が丘小学校,0.002,0.003,0.009,0.012,,0.012,1.88,0.11,1.99,0.037,4,NE,0.8,,,
津市,津立成小学校,0.001,0.004,0.011,0.015,,0.009,1.94,0.12,2.06,0.027,18,NE,0.6,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.004,1.83,0.13,1.96,0.022,13,S,0.4,,,
松阪市,松阪第五小学校,0.001,0.004,0.010,0.014,,0.006,1.92,0.19,2.11,0.031,20,NNE,1.2,,,
明和町,明星小学校,0.001,0.005,0.007,0.012,,0.006,1.97,0.19,2.16,0.030,20,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.006,0.009,,0.006,1.92,0.12,2.04,0.030,,NNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.003,0.007,0.010,,0.007,1.86,0.07,1.93,0.038,20,WNW,2.2,,,
志摩市,鵜方,0.001,0.003,0.004,0.007,,0.010,,,,0.030,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.009,1.93,0.14,2.07,0.020,13,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.009,0.011,0.020,,0.004,2.06,0.26,2.32,0.030,16,CALM,0.3,,,
名張市,名張小学校,0.001,0.002,0.005,0.007,,0.004,1.89,0.15,2.04,0.025,16,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.003,1.78,0.07,1.85,0.011,6,SE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.003,1.76,0.06,1.82,0.017,-1,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.4,,,,,0.032,16,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.030,22,NE,2.6,,,
四日市市,納屋,0.001,0.009,0.010,0.019,,,1.93,0.19,2.12,0.024,26,NNE,1.8,,,
四日市市,東名阪,0.000,0.014,0.012,0.026,,,,,,0.027,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.022,0.062,*,,,,,0.030,20,,,,,
亀山市,国道２５号亀山,,0.010,0.010,0.020,0.4,,1.87,0.20,2.07,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.019,0.052,0.4,,1.97,0.19,2.16,0.040,,,,,,
