市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.035,1.92,0.12,2.04,0.032,22,,,0,6.7,76.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.043,,,,0.026,13,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.033,,,,0.024,21,,,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.024,1.93,0.04,1.97,0.024,24,NW,1.3,,,
四日市市,四日市南,0.000,0.000,0.014,0.014,,0.020,,,,0.022,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.032,0.035,,0.013,1.92,0.10,2.02,0.026,,WSW,0.6,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.048,1.90,0.05,1.95,0.023,,NNW,2.6,,,
四日市市,楠,0.000,0.001,0.020,0.021,,0.023,1.94,0.07,2.01,0.021,,SW,1.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.031,,,,0.021,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.91,0.04,1.95,0.025,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.95,0.08,2.03,0.032,24,ENE,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.89,0.05,1.94,0.035,21,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.92,0.05,1.97,0.025,18,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.030,1.96,0.18,2.14,0.020,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.94,0.05,1.99,0.021,21,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.98,0.12,2.10,0.031,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.91,0.06,1.97,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.027,16,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.002,2.04,0.09,2.13,0.020,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.014,0.020,,0.004,2.00,0.18,2.18,0.025,18,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.91,0.04,1.95,0.019,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.90,0.07,1.97,0.017,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.88,0.07,1.95,0.019,1,,,,,
桑名市,国道２５８号桑名,,0.011,0.032,0.043,0.4,,,,,0.034,25,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.026,25,NW,2.4,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.95,0.14,2.09,0.021,21,WNW,0.6,,,
四日市市,東名阪,0.000,0.069,0.055,0.124,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.033,0.068,0.4,,,,,0.014,22,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.03,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.95,0.04,1.99,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.8,0,3.8,79.9
