市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.008,1.95,0.15,2.10,0.012,16,N,3.5,0,9.8,72.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.023,,,,0.017,10,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.015,,,,0.015,7,N,1.6,,,
四日市市,磯津,0.003,0.001,0.018,0.019,,0.011,1.92,0.19,2.11,0.018,,N,1.2,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.010,1.94,0.03,1.97,0.017,10,NNE,0.8,,,
四日市市,四日市南,0.001,0.001,0.018,0.019,,0.006,,,,0.015,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.022,0.026,0.048,,0.001,1.96,0.07,2.03,0.007,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.012,1.95,0.13,2.08,0.012,,N,1.6,,,
四日市市,楠,0.004,0.009,0.027,0.036,,0.003,1.93,0.23,2.16,0.000,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.033,0.027,0.060,,0.000,,,,0.014,7,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.020,0.022,,0.007,1.91,0.08,1.99,0.012,5,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.011,1.90,0.08,1.98,0.015,8,WSW,0.9,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.011,1.90,0.07,1.97,0.018,5,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.008,1.87,0.04,1.91,0.007,7,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.009,1.98,0.32,2.30,0.017,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.015,1.92,0.05,1.97,0.009,8,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.011,1.90,0.06,1.96,0.013,14,WSW,1.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.015,0.015,,0.015,1.92,0.09,2.01,0.013,6,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.015,6,NNE,1.7,,,
伊賀市,伊賀柘植,0.001,0.030,0.011,0.041,,0.001,2.06,0.14,2.20,0.011,10,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.009,0.019,,0.001,2.01,0.17,2.18,0.010,8,S,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.91,0.04,1.95,0.009,6,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.86,0.05,1.91,0.011,13,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.86,0.08,1.94,0.003,4,NW,4.4,,,
桑名市,国道２５８号桑名,,0.000,0.016,0.016,0.5,,,,,0.014,9,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.006,10,NNW,1.8,,,
四日市市,納屋,0.000,0.006,0.024,0.030,,,1.95,0.15,2.10,0.011,9,NW,0.9,,,
四日市市,東名阪,0.000,0.041,0.022,0.063,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.027,0.088,*,,,,,0.014,14,,,,,
亀山市,国道２５号亀山,,0.017,0.022,0.039,0.3,,1.92,0.05,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.014,0.034,0.2,,1.90,0.06,1.96,0.014,,,,,,
