市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.013,0.014,,0.071,1.92,0.21,2.13,0.044,31,,,209,28.8,66.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.070,,,,0.052,,,,,,
川越町,川越南小学校,0.007,0.001,0.012,0.013,,0.059,,,,0.034,29,,,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.060,1.90,0.06,1.96,0.043,,SSE,2.7,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.072,1.91,0.22,2.13,0.031,22,SW,0.5,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.046,,,,0.034,,SSE,2.5,,,
四日市市,三浜,0.002,0.000,0.004,0.004,,0.067,1.87,0.10,1.97,0.033,20,SSW,3.5,,,
四日市市,北星高校,0.005,0.002,0.014,0.016,,0.062,1.95,0.33,2.28,0.036,,SSE,5.1,,,
四日市市,楠,0.005,0.000,0.003,0.003,,0.066,1.87,0.14,2.01,0.022,,S,4.1,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.033,,SSW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.070,,,,0.031,22,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.069,1.90,0.23,2.13,0.029,24,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.069,1.87,0.10,1.97,0.040,12,S,1.2,,,
津市,津立成小学校,0.002,0.001,0.011,0.012,,0.053,1.90,0.08,1.98,0.031,21,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.066,1.87,0.17,2.04,0.039,18,E,1.0,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.051,1.89,0.12,2.01,0.031,28,S,1.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.051,1.90,0.11,2.01,0.025,18,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.050,1.87,0.10,1.97,0.038,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.86,0.07,1.93,0.041,26,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.037,,,,0.031,,SW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.88,0.20,2.08,0.023,13,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.041,1.85,0.13,1.98,0.027,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.10,1.98,0.037,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.86,0.11,1.97,0.004,18,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.040,1.83,0.05,1.88,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.028,0.040,0.8,,,,,0.046,33,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.035,29,SSE,4.1,,,
四日市市,納屋,0.005,0.016,0.039,0.055,,,1.90,0.22,2.12,0.023,28,S,2.1,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.034,,S,3.0,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.034,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.5,,,,,0.028,30,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,*,*,*,0.033,,,,,,
