市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.008,0.010,,0.035,1.94,0.11,2.05,0.012,3,N,2.5,158,5.2,47.1
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.038,,,,0.011,9,NW,1.1,,,
川越町,川越南小学校,0.000,0.003,0.010,0.013,,0.029,,,,0.016,4,WNW,2.9,,,
四日市市,磯津,0.000,0.008,0.017,0.025,,0.027,1.96,0.31,2.27,0.026,,NW,2.2,,,
四日市市,四日市商業,0.000,0.007,0.016,0.023,,0.029,1.94,0.05,1.99,0.007,7,N,1.0,,,
四日市市,四日市南,0.001,0.006,0.010,0.016,,0.025,,,,0.018,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.017,0.025,0.042,,0.015,1.96,0.12,2.08,0.010,,NNW,1.1,,,
四日市市,北星高校,0.001,0.003,0.008,0.011,,0.034,1.95,0.06,2.01,0.010,,NW,2.5,,,
四日市市,楠,0.003,0.009,0.018,0.027,,0.022,1.94,0.08,2.02,0.012,,WNW,1.8,,,
四日市市,西朝明中学校,,0.010,0.013,0.023,,,,,,0.003,,WNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.004,0.009,0.013,,0.033,,,,0.005,2,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.008,0.010,,0.031,1.96,0.08,2.04,0.008,6,NW,2.3,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.039,1.92,0.08,2.00,0.014,-3,NW,2.5,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.033,1.94,0.10,2.04,0.011,7,NW,5.1,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.035,1.90,0.03,1.93,0.003,3,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.039,1.92,0.08,2.00,0.005,-2,NNW,3.1,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.038,1.90,0.03,1.93,0.010,7,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.037,1.91,0.07,1.98,0.014,1,WNW,3.7,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.037,1.92,0.06,1.98,0.014,5,NW,6.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.010,5,NW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.037,1.94,0.07,2.01,0.016,1,W,3.3,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.017,1.93,0.10,2.03,0.021,6,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.031,1.90,0.10,2.00,0.015,-12,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.038,1.94,0.05,1.99,0.002,-12,SE,0.8,,,
桑名市,国道２５８号桑名,,0.024,0.022,0.046,0.6,,,,,0.016,-9,,,,,
四日市市,北消防署,,0.018,0.018,0.036,,,,,,0.012,6,NW,2.6,,,
四日市市,納屋,0.001,0.012,0.022,0.034,,,1.90,0.13,2.03,0.015,10,WNW,1.4,,,
四日市市,東名阪,0.001,0.066,0.042,0.108,,,,,,0.021,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.020,0.052,0.5,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.93,0.08,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.3,,1.94,0.07,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,114,-7.0,98.7
